Record #	Zone Name	Location	Recipe	Date and Time	Instrument Status	Sample Time	Flow Status	Laser Status	Ch1 Size (µm)	Ch1 Cumul (#)	Ch1 Diff (#)	Ch2 Size (µm)	Ch2 Cumul (#)	Ch2 Diff (#)	Ch3 Size (µm)	Ch3 Cumul (#)	Ch3 Diff (#)	Ch4 Size (µm)	Ch4 Cumul (#)	Ch4 Diff (#)	Ch5 Size (µm)	Ch5 Cumul (#)	Ch5 Diff (#)	Ch6 Size (µm)	Ch6 Cumul (#)	Ch6 Diff (#)	Volume (L)	Temperature (°C)	Humidity (%RH)	Air Velocity (ft/s) 	rain amt
841	c2	13	Recipe04	10/29/2014 11:11:59	OK	60	OK	OK	0.3	360152	333046	0.5	27106	24569	1	2537	2053	2.5	484	406	5	78	77	10	1	1	3	N/A	N/A	N/A	0
842	c2	13	Recipe04	10/29/2014 11:12:59	OK	60	OK	OK	0.3	352854	326414	0.5	26440	23925	1	2515	2001	2.5	514	431	5	83	73	10	10	10	3	N/A	N/A	N/A	0
843	c2	13	Recipe04	10/29/2014 11:13:59	OK	60	OK	OK	0.3	363199	335976	0.5	27223	24564	1	2659	2091	2.5	568	462	5	106	101	10	5	5	3	N/A	N/A	N/A	0
844	c2	13	Recipe04	10/29/2014 11:14:59	OK	60	OK	OK	0.3	369582	342544	0.5	27038	24463	1	2575	2034	2.5	541	454	5	87	80	10	7	7	3	N/A	N/A	N/A	0
845	c2	13	Recipe04	10/29/2014 11:15:59	OK	60	OK	OK	0.3	373542	346372	0.5	27170	24609	1	2561	1984	2.5	577	480	5	97	89	10	8	8	3	N/A	N/A	N/A	0
846	c2	13	Recipe04	10/29/2014 11:16:59	OK	60	OK	OK	0.3	370877	343716	0.5	27161	24555	1	2606	2063	2.5	543	457	5	86	84	10	2	2	3	N/A	N/A	N/A	0
847	c2	13	Recipe04	10/29/2014 11:17:59	OK	60	OK	OK	0.3	358887	333126	0.5	25761	23259	1	2502	1998	2.5	504	437	5	67	65	10	2	2	3	N/A	N/A	N/A	0
848	c2	13	Recipe04	10/29/2014 11:18:59	OK	60	OK	OK	0.3	363373	336708	0.5	26665	24028	1	2637	2097	2.5	540	455	5	85	82	10	3	3	3	N/A	N/A	N/A	0
849	c2	13	Recipe04	10/29/2014 11:19:59	OK	60	OK	OK	0.3	362829	336034	0.5	26795	24126	1	2669	2135	2.5	534	450	5	84	74	10	10	10	3	N/A	N/A	N/A	0
850	c2	13	Recipe04	10/29/2014 11:20:59	OK	60	OK	OK	0.3	356246	330028	0.5	26218	23578	1	2640	2125	2.5	515	429	5	86	79	10	7	7	3	N/A	N/A	N/A	0
851	c2	13	Recipe04	10/29/2014 11:21:59	OK	60	OK	OK	0.3	340561	316116	0.5	24445	21949	1	2496	2019	2.5	477	411	5	66	61	10	5	5	3	N/A	N/A	N/A	0
852	c2	13	Recipe04	10/29/2014 11:22:59	OK	60	OK	OK	0.3	351618	326066	0.5	25552	22978	1	2574	2053	2.5	521	431	5	90	77	10	13	13	3	N/A	N/A	N/A	0
853	c2	13	Recipe04	10/29/2014 11:23:59	OK	60	OK	OK	0.3	327932	305375	0.5	22557	20218	1	2339	1878	2.5	461	372	5	89	82	10	7	7	3	N/A	N/A	N/A	0
854	c2	13	Recipe04	10/29/2014 11:24:59	OK	60	OK	OK	0.3	329420	306046	0.5	23374	20810	1	2564	2068	2.5	496	415	5	81	72	10	9	9	3	N/A	N/A	N/A	0
855	c2	13	Recipe04	10/29/2014 11:25:59	OK	60	OK	OK	0.3	312606	291490	0.5	21116	18922	1	2194	1779	2.5	415	341	5	74	63	10	11	11	3	N/A	N/A	N/A	0
856	c2	13	Recipe04	10/29/2014 11:26:59	OK	60	OK	OK	0.3	306453	285870	0.5	20583	18421	1	2162	1754	2.5	408	320	5	88	83	10	5	5	3	N/A	N/A	N/A	0
857	c2	13	Recipe04	10/29/2014 11:27:59	OK	60	OK	OK	0.3	318227	296811	0.5	21416	19244	1	2172	1753	2.5	419	359	5	60	55	10	5	5	3	N/A	N/A	N/A	0
858	c2	13	Recipe04	10/29/2014 11:28:59	OK	60	OK	OK	0.3	320008	298502	0.5	21506	19358	1	2148	1749	2.5	399	331	5	68	63	10	5	5	3	N/A	N/A	N/A	0
859	c2	13	Recipe04	10/29/2014 11:29:59	OK	60	OK	OK	0.3	320235	298611	0.5	21624	19318	1	2306	1829	2.5	477	392	5	85	76	10	9	9	3	N/A	N/A	N/A	0
860	c2	13	Recipe04	10/29/2014 11:30:59	OK	60	OK	OK	0.3	318989	297479	0.5	21510	19315	1	2195	1776	2.5	419	346	5	73	72	10	1	1	3	N/A	N/A	N/A	0
861	c2	13	Recipe04	10/29/2014 11:31:59	OK	60	OK	OK	0.3	333167	310922	0.5	22245	19735	1	2510	1964	2.5	546	448	5	98	86	10	12	12	3	N/A	N/A	N/A	0
862	c2	13	Recipe04	10/29/2014 11:32:59	OK	60	OK	OK	0.3	338812	315718	0.5	23094	20629	1	2465	1990	2.5	475	409	5	66	58	10	8	8	3	N/A	N/A	N/A	0
863	c2	13	Recipe04	10/29/2014 11:33:59	OK	60	OK	OK	0.3	342770	319474	0.5	23296	20897	1	2399	1941	2.5	458	385	5	73	66	10	7	7	3	N/A	N/A	N/A	0
864	c2	13	Recipe04	10/29/2014 11:34:59	OK	60	OK	OK	0.3	339780	316514	0.5	23266	20788	1	2478	2011	2.5	467	383	5	84	76	10	8	8	3	N/A	N/A	N/A	0
865	c2	13	Recipe04	10/29/2014 11:35:59	OK	60	OK	OK	0.3	336193	313401	0.5	22792	20544	1	2248	1841	2.5	407	343	5	64	62	10	2	2	3	N/A	N/A	N/A	0
866	c2	13	Recipe04	10/29/2014 11:36:59	OK	60	OK	OK	0.3	340331	317278	0.5	23053	20689	1	2364	1941	2.5	423	357	5	66	62	10	4	4	3	N/A	N/A	N/A	0
867	c2	13	Recipe04	10/29/2014 11:37:59	OK	60	OK	OK	0.3	334935	312109	0.5	22826	20540	1	2286	1852	2.5	434	359	5	75	71	10	4	4	3	N/A	N/A	N/A	0
868	c2	13	Recipe04	10/29/2014 11:38:59	OK	60	OK	OK	0.3	338528	315313	0.5	23215	20924	1	2291	1882	2.5	409	336	5	73	69	10	4	4	3	N/A	N/A	N/A	0
869	c2	13	Recipe04	10/29/2014 11:39:59	OK	60	OK	OK	0.3	336295	313363	0.5	22932	20661	1	2271	1857	2.5	414	353	5	61	56	10	5	5	3	N/A	N/A	N/A	0
870	c2	13	Recipe04	10/29/2014 11:40:59	OK	60	OK	OK	0.3	334684	311756	0.5	22928	20689	1	2239	1853	2.5	386	315	5	71	65	10	6	6	3	N/A	N/A	N/A	0
871	c2	13	Recipe04	10/29/2014 11:41:59	OK	60	OK	OK	0.3	338523	315073	0.5	23450	21214	1	2236	1823	2.5	413	344	5	69	63	10	6	6	3	N/A	N/A	N/A	0
872	c2	13	Recipe04	10/29/2014 11:42:59	OK	60	OK	OK	0.3	359976	334821	0.5	25155	22717	1	2438	1988	2.5	450	372	5	78	69	10	9	9	3	N/A	N/A	N/A	0
873	c2	13	Recipe04	10/29/2014 11:43:59	OK	60	OK	OK	0.3	346178	321916	0.5	24262	21724	1	2538	2058	2.5	480	389	5	91	82	10	9	9	3	N/A	N/A	N/A	0
874	c2	13	Recipe04	10/29/2014 11:44:59	OK	60	OK	OK	0.3	313127	290800	0.5	22327	19811	1	2516	1989	2.5	527	431	5	96	84	10	12	12	3	N/A	N/A	N/A	0
875	c2	13	Recipe04	10/29/2014 11:45:59	OK	60	OK	OK	0.3	319582	297694	0.5	21888	19573	1	2315	1886	2.5	429	368	5	61	61	10	0	0	3	N/A	N/A	N/A	0
876	c2	13	Recipe04	10/29/2014 11:46:59	OK	60	OK	OK	0.3	328283	304747	0.5	23536	20913	1	2623	2117	2.5	506	431	5	75	70	10	5	5	3	N/A	N/A	N/A	0
877	c2	13	Recipe04	10/29/2014 11:47:59	OK	60	OK	OK	0.3	324476	301203	0.5	23273	20679	1	2594	2080	2.5	514	428	5	86	80	10	6	6	3	N/A	N/A	N/A	0
878	c2	13	Recipe04	10/29/2014 11:48:59	OK	60	OK	OK	0.3	332371	308732	0.5	23639	21106	1	2533	2020	2.5	513	428	5	85	76	10	9	9	3	N/A	N/A	N/A	0
879	c2	13	Recipe04	10/29/2014 11:49:59	OK	60	OK	OK	0.3	331927	308732	0.5	23195	20800	1	2395	1954	2.5	441	380	5	61	51	10	10	10	3	N/A	N/A	N/A	0
880	c2	13	Recipe04	10/29/2014 11:50:59	OK	60	OK	OK	0.3	326792	303700	0.5	23092	20662	1	2430	1944	2.5	486	410	5	76	70	10	6	6	3	N/A	N/A	N/A	0
881	c2	13	Recipe04	10/29/2014 11:51:59	OK	60	OK	OK	0.3	339266	315414	0.5	23852	21409	1	2443	1966	2.5	477	400	5	77	68	10	9	9	3	N/A	N/A	N/A	0
882	c2	13	Recipe04	10/29/2014 11:52:59	OK	60	OK	OK	0.3	336988	312953	0.5	24035	21591	1	2444	1954	2.5	490	411	5	79	68	10	11	11	3	N/A	N/A	N/A	0
883	c2	13	Recipe04	10/29/2014 11:53:59	OK	60	OK	OK	0.3	347563	322500	0.5	25063	22586	1	2477	2056	2.5	421	350	5	71	60	10	11	11	3	N/A	N/A	N/A	0
884	c2	13	Recipe04	10/29/2014 11:54:59	OK	60	OK	OK	0.3	355271	329391	0.5	25880	23343	1	2537	2052	2.5	485	406	5	79	71	10	8	8	3	N/A	N/A	N/A	0
885	c2	13	Recipe04	10/29/2014 11:55:59	OK	60	OK	OK	0.3	354511	328699	0.5	25812	23307	1	2505	2029	2.5	476	397	5	79	76	10	3	3	3	N/A	N/A	N/A	0
886	c2	13	Recipe04	10/29/2014 11:56:59	OK	60	OK	OK	0.3	353917	327945	0.5	25972	23376	1	2596	2114	2.5	482	405	5	77	69	10	8	8	3	N/A	N/A	N/A	0
887	c2	13	Recipe04	10/29/2014 11:57:59	OK	60	OK	OK	0.3	365631	338722	0.5	26909	24262	1	2647	2177	2.5	470	393	5	77	72	10	5	5	3	N/A	N/A	N/A	0
888	c2	13	Recipe04	10/29/2014 11:58:59	OK	60	OK	OK	0.3	358093	331799	0.5	26294	23771	1	2523	2013	2.5	510	431	5	79	72	10	7	7	3	N/A	N/A	N/A	0
889	c2	13	Recipe04	10/29/2014 11:59:59	OK	60	OK	OK	0.3	347785	322285	0.5	25500	23046	1	2454	2003	2.5	451	383	5	68	63	10	5	5	3	N/A	N/A	N/A	0
890	c2	13	Recipe04	10/29/2014 12:00:59	OK	60	OK	OK	0.3	347062	321511	0.5	25551	23051	1	2500	2061	2.5	439	370	5	69	61	10	8	8	3	N/A	N/A	N/A	0
891	c2	13	Recipe04	10/29/2014 12:01:59	OK	60	OK	OK	0.3	359074	332288	0.5	26786	24140	1	2646	2189	2.5	457	398	5	59	53	10	6	6	3	N/A	N/A	N/A	0
892	c2	13	Recipe04	10/29/2014 12:02:59	OK	60	OK	OK	0.3	357989	331749	0.5	26240	23657	1	2583	2099	2.5	484	398	5	86	86	10	0	0	3	N/A	N/A	N/A	0
893	c2	13	Recipe04	10/29/2014 12:03:59	OK	60	OK	OK	0.3	351538	325452	0.5	26086	23576	1	2510	2077	2.5	433	362	5	71	63	10	8	8	3	N/A	N/A	N/A	0
894	c2	13	Recipe04	10/29/2014 12:04:59	OK	60	OK	OK	0.3	358533	332139	0.5	26394	23832	1	2562	2058	2.5	504	443	5	61	57	10	4	4	3	N/A	N/A	N/A	0
895	c2	13	Recipe04	10/29/2014 12:05:59	OK	60	OK	OK	0.3	364974	337526	0.5	27448	24609	1	2839	2285	2.5	554	472	5	82	75	10	7	7	3	N/A	N/A	N/A	0
896	c2	13	Recipe04	10/29/2014 12:06:59	OK	60	OK	OK	0.3	364385	337256	0.5	27129	24395	1	2734	2216	2.5	518	446	5	72	64	10	8	8	3	N/A	N/A	N/A	0
897	c2	13	Recipe04	10/29/2014 12:07:59	OK	60	OK	OK	0.3	372058	344508	0.5	27550	24680	1	2870	2311	2.5	559	478	5	81	77	10	4	4	3	N/A	N/A	N/A	0
898	c2	13	Recipe04	10/29/2014 12:08:59	OK	60	OK	OK	0.3	373587	345735	0.5	27852	25055	1	2797	2256	2.5	541	434	5	107	100	10	7	7	3	N/A	N/A	N/A	0
899	c2	13	Recipe04	10/29/2014 12:09:59	OK	60	OK	OK	0.3	370981	343332	0.5	27649	24831	1	2818	2259	2.5	559	471	5	88	81	10	7	7	3	N/A	N/A	N/A	0
900	c2	13	Recipe04	10/29/2014 12:10:59	OK	60	OK	OK	0.3	378803	350306	0.5	28497	25595	1	2902	2263	2.5	639	524	5	115	101	10	14	14	3	N/A	N/A	N/A	0
901	c2	13	Recipe04	10/29/2014 12:11:59	OK	60	OK	OK	0.3	379399	351101	0.5	28298	25625	1	2673	2159	2.5	514	445	5	69	64	10	5	5	3	N/A	N/A	N/A	0
902	c2	13	Recipe04	10/29/2014 12:12:59	OK	60	OK	OK	0.3	405408	374305	0.5	31103	28302	1	2801	2273	2.5	528	447	5	81	75	10	6	6	3	N/A	N/A	N/A	0
903	c2	13	Recipe04	10/29/2014 12:13:59	OK	60	OK	OK	0.3	419570	386683	0.5	32887	29877	1	3010	2459	2.5	551	475	5	76	67	10	9	9	3	N/A	N/A	N/A	0
904	c2	13	Recipe04	10/29/2014 12:14:59	OK	60	OK	OK	0.3	438571	403270	0.5	35301	32389	1	2912	2383	2.5	529	445	5	84	68	10	16	16	3	N/A	N/A	N/A	0
905	c2	13	Recipe04	10/29/2014 12:15:59	OK	60	OK	OK	0.3	450799	414278	0.5	36521	33456	1	3065	2481	2.5	584	487	5	97	88	10	9	9	3	N/A	N/A	N/A	0
906	c2	13	Recipe04	10/29/2014 12:16:59	OK	60	OK	OK	0.3	440589	404882	0.5	35707	32703	1	3004	2474	2.5	530	452	5	78	70	10	8	8	3	N/A	N/A	N/A	0
907	c2	13	Recipe04	10/29/2014 12:17:59	OK	60	OK	OK	0.3	431525	397180	0.5	34345	31442	1	2903	2364	2.5	539	464	5	75	67	10	8	8	3	N/A	N/A	N/A	0
908	c2	13	Recipe04	10/29/2014 12:18:59	OK	60	OK	OK	0.3	443748	408116	0.5	35632	32741	1	2891	2385	2.5	506	442	5	64	59	10	5	5	3	N/A	N/A	N/A	0
909	c2	13	Recipe04	10/29/2014 12:19:59	OK	60	OK	OK	0.3	476900	437414	0.5	39486	36451	1	3035	2481	2.5	554	473	5	81	74	10	7	7	3	N/A	N/A	N/A	0
910	c2	13	Recipe04	10/29/2014 12:20:59	OK	60	OK	OK	0.3	483284	442996	0.5	40288	37303	1	2985	2465	2.5	520	423	5	97	85	10	12	12	3	N/A	N/A	N/A	0
911	c2	13	Recipe04	10/29/2014 12:21:59	OK	60	OK	OK	0.3	485687	445033	0.5	40654	37627	1	3027	2526	2.5	501	422	5	79	72	10	7	7	3	N/A	N/A	N/A	0
912	c2	13	Recipe04	10/29/2014 12:22:59	OK	60	OK	OK	0.3	497640	455970	0.5	41670	38626	1	3044	2545	2.5	499	418	5	81	78	10	3	3	3	N/A	N/A	N/A	0
913	c2	13	Recipe04	10/29/2014 12:23:59	OK	60	OK	OK	0.3	519095	474373	0.5	44722	41424	1	3298	2737	2.5	561	489	5	72	59	10	13	13	3	N/A	N/A	N/A	0
914	c2	13	Recipe04	10/29/2014 12:24:59	OK	60	OK	OK	0.3	524056	478842	0.5	45214	42052	1	3162	2646	2.5	516	448	5	68	63	10	5	5	3	N/A	N/A	N/A	0
915	c2	13	Recipe04	10/29/2014 12:25:59	OK	60	OK	OK	0.3	513761	469979	0.5	43782	40633	1	3149	2633	2.5	516	437	5	79	71	10	8	8	3	N/A	N/A	N/A	0
916	c2	13	Recipe04	10/29/2014 12:26:59	OK	60	OK	OK	0.3	529423	484204	0.5	45219	42135	1	3084	2610	2.5	474	408	5	66	59	10	7	7	3	N/A	N/A	N/A	0
917	c2	13	Recipe04	10/29/2014 12:27:59	OK	60	OK	OK	0.3	524298	479731	0.5	44567	41592	1	2975	2488	2.5	487	405	5	82	71	10	11	11	3	N/A	N/A	N/A	0
918	c2	13	Recipe04	10/29/2014 12:28:59	OK	60	OK	OK	0.3	515782	471371	0.5	44411	41422	1	2989	2495	2.5	494	431	5	63	57	10	6	6	3	N/A	N/A	N/A	0
919	c2	13	Recipe04	10/29/2014 12:29:59	OK	60	OK	OK	0.3	530283	484843	0.5	45440	42492	1	2948	2487	2.5	461	389	5	72	67	10	5	5	3	N/A	N/A	N/A	0
920	c2	13	Recipe04	10/29/2014 12:30:59	OK	60	OK	OK	0.3	532959	486772	0.5	46187	43050	1	3137	2592	2.5	545	468	5	77	64	10	13	13	3	N/A	N/A	N/A	0
921	c2	13	Recipe04	10/29/2014 12:31:59	OK	60	OK	OK	0.3	538602	492000	0.5	46602	43588	1	3014	2567	2.5	447	386	5	61	55	10	6	6	3	N/A	N/A	N/A	0
922	c2	13	Recipe04	10/29/2014 12:32:59	OK	60	OK	OK	0.3	551186	502525	0.5	48661	45357	1	3304	2798	2.5	506	419	5	87	78	10	9	9	3	N/A	N/A	N/A	0
923	c2	13	Recipe04	10/29/2014 12:33:59	OK	60	OK	OK	0.3	573784	522562	0.5	51222	47988	1	3234	2690	2.5	544	455	5	89	81	10	8	8	3	N/A	N/A	N/A	0
924	c2	13	Recipe04	10/29/2014 12:34:59	OK	60	OK	OK	0.3	560368	510819	0.5	49549	46423	1	3126	2613	2.5	513	453	5	60	55	10	5	5	3	N/A	N/A	N/A	0
925	c2	13	Recipe04	10/29/2014 12:35:59	OK	60	OK	OK	0.3	578112	527841	0.5	50271	47053	1	3218	2698	2.5	520	428	5	92	82	10	10	10	3	N/A	N/A	N/A	0
926	c2	13	Recipe04	10/29/2014 12:36:59	OK	60	OK	OK	0.3	579203	528677	0.5	50526	47255	1	3271	2736	2.5	535	463	5	72	65	10	7	7	3	N/A	N/A	N/A	0
927	c2	13	Recipe04	10/29/2014 12:37:59	OK	60	OK	OK	0.3	592519	540452	0.5	52067	48763	1	3304	2743	2.5	561	461	5	100	87	10	13	13	3	N/A	N/A	N/A	0
928	c2	13	Recipe04	10/29/2014 12:38:59	OK	60	OK	OK	0.3	573159	522565	0.5	50594	47369	1	3225	2689	2.5	536	459	5	77	71	10	6	6	3	N/A	N/A	N/A	0
929	c2	13	Recipe04	10/29/2014 12:39:59	OK	60	OK	OK	0.3	569323	519536	0.5	49787	46616	1	3171	2583	2.5	588	497	5	91	81	10	10	10	3	N/A	N/A	N/A	0
930	c2	13	Recipe04	10/29/2014 12:40:59	OK	60	OK	OK	0.3	576800	525934	0.5	50866	47576	1	3290	2740	2.5	550	472	5	78	71	10	7	7	3	N/A	N/A	N/A	0
931	c2	13	Recipe04	10/29/2014 12:41:59	OK	60	OK	OK	0.3	584736	533397	0.5	51339	47905	1	3434	2832	2.5	602	501	5	101	88	10	13	13	3	N/A	N/A	N/A	0
932	c2	13	Recipe04	10/29/2014 12:42:59	OK	60	OK	OK	0.3	598039	545217	0.5	52822	49111	1	3711	3072	2.5	639	535	5	104	92	10	12	12	3	N/A	N/A	N/A	0
933	c2	13	Recipe04	10/29/2014 12:43:59	OK	60	OK	OK	0.3	593624	541989	0.5	51635	48131	1	3504	2906	2.5	598	510	5	88	76	10	12	12	3	N/A	N/A	N/A	0
934	c2	13	Recipe04	10/29/2014 12:44:59	OK	60	OK	OK	0.3	586916	536264	0.5	50652	47133	1	3519	2944	2.5	575	499	5	76	72	10	4	4	3	N/A	N/A	N/A	0
935	c2	13	Recipe04	10/29/2014 12:45:59	OK	60	OK	OK	0.3	569399	521234	0.5	48165	45017	1	3148	2632	2.5	516	437	5	79	73	10	6	6	3	N/A	N/A	N/A	0
936	c2	13	Recipe04	10/29/2014 12:46:59	OK	60	OK	OK	0.3	613630	560636	0.5	52994	49517	1	3477	2877	2.5	600	510	5	90	84	10	6	6	3	N/A	N/A	N/A	0
937	c2	13	Recipe04	10/29/2014 12:47:59	OK	60	OK	OK	0.3	595826	544987	0.5	50839	47586	1	3253	2693	2.5	560	491	5	69	63	10	6	6	3	N/A	N/A	N/A	0
938	c2	13	Recipe04	10/29/2014 12:48:59	OK	60	OK	OK	0.3	578500	529240	0.5	49260	46060	1	3200	2669	2.5	531	457	5	74	69	10	5	5	3	N/A	N/A	N/A	0
939	c2	13	Recipe04	10/29/2014 12:49:59	OK	60	OK	OK	0.3	582510	533291	0.5	49219	45987	1	3232	2732	2.5	500	415	5	85	70	10	15	15	3	N/A	N/A	N/A	0
940	c2	13	Recipe04	10/29/2014 12:50:59	OK	60	OK	OK	0.3	585923	536928	0.5	48995	45882	1	3113	2615	2.5	498	431	5	67	62	10	5	5	3	N/A	N/A	N/A	0
941	c2	13	Recipe04	10/29/2014 12:51:59	OK	60	OK	OK	0.3	576728	528332	0.5	48396	45204	1	3192	2665	2.5	527	465	5	62	53	10	9	9	3	N/A	N/A	N/A	0
942	c2	13	Recipe04	10/29/2014 12:52:59	OK	60	OK	OK	0.3	569297	521974	0.5	47323	44265	1	3058	2565	2.5	493	415	5	78	67	10	11	11	3	N/A	N/A	N/A	0
943	c2	13	Recipe04	10/29/2014 12:53:59	OK	60	OK	OK	0.3	572631	525683	0.5	46948	43701	1	3247	2708	2.5	539	459	5	80	73	10	7	7	3	N/A	N/A	N/A	0
944	c2	13	Recipe04	10/29/2014 12:54:59	OK	60	OK	OK	0.3	556284	510887	0.5	45397	42331	1	3066	2563	2.5	503	429	5	74	70	10	4	4	3	N/A	N/A	N/A	0
945	c2	13	Recipe04	10/29/2014 12:55:59	OK	60	OK	OK	0.3	551841	507150	0.5	44691	41504	1	3187	2630	2.5	557	472	5	85	75	10	10	10	3	N/A	N/A	N/A	0
946	c2	13	Recipe04	10/29/2014 12:56:59	OK	60	OK	OK	0.3	555694	511030	0.5	44664	41319	1	3345	2735	2.5	610	501	5	109	98	10	11	11	3	N/A	N/A	N/A	0
947	c2	13	Recipe04	10/29/2014 12:57:59	OK	60	OK	OK	0.3	562245	517163	0.5	45082	41877	1	3205	2703	2.5	502	428	5	74	65	10	9	9	3	N/A	N/A	N/A	0
948	c2	13	Recipe04	10/29/2014 12:58:59	OK	60	OK	OK	0.3	570989	525909	0.5	45080	42117	1	2963	2422	2.5	541	461	5	80	72	10	8	8	3	N/A	N/A	N/A	0
949	c2	13	Recipe04	10/29/2014 12:59:59	OK	60	OK	OK	0.3	581748	535143	0.5	46605	43491	1	3114	2616	2.5	498	433	5	65	60	10	5	5	3	N/A	N/A	N/A	0
950	c2	13	Recipe04	10/29/2014 13:00:59	OK	60	OK	OK	0.3	564544	519100	0.5	45444	42359	1	3085	2526	2.5	559	487	5	72	65	10	7	7	3	N/A	N/A	N/A	0
951	c2	13	Recipe04	10/29/2014 13:01:59	OK	60	OK	OK	0.3	582038	534119	0.5	47919	44550	1	3369	2789	2.5	580	508	5	72	69	10	3	3	3	N/A	N/A	N/A	0
952	c2	13	Recipe04	10/29/2014 13:02:59	OK	60	OK	OK	0.3	591926	542567	0.5	49359	45787	1	3572	2910	2.5	662	569	5	93	84	10	9	9	3	N/A	N/A	N/A	0
953	c2	13	Recipe04	10/29/2014 13:03:59	OK	60	OK	OK	0.3	593865	544212	0.5	49653	46089	1	3564	2872	2.5	692	575	5	117	100	10	17	17	3	N/A	N/A	N/A	0
954	c2	13	Recipe04	10/29/2014 13:04:59	OK	60	OK	OK	0.3	599655	549523	0.5	50132	46549	1	3583	2896	2.5	687	577	5	110	105	10	5	5	3	N/A	N/A	N/A	0
955	c2	13	Recipe04	10/29/2014 13:05:59	OK	60	OK	OK	0.3	584926	536463	0.5	48463	45152	1	3311	2691	2.5	620	516	5	104	95	10	9	9	3	N/A	N/A	N/A	0
956	c2	13	Recipe04	10/29/2014 13:06:59	OK	60	OK	OK	0.3	596630	547320	0.5	49310	45886	1	3424	2837	2.5	587	496	5	91	81	10	10	10	3	N/A	N/A	N/A	0
957	c2	13	Recipe04	10/29/2014 13:07:59	OK	60	OK	OK	0.3	570242	524202	0.5	46040	42727	1	3313	2724	2.5	589	503	5	86	80	10	6	6	3	N/A	N/A	N/A	0
958	c2	13	Recipe04	10/29/2014 13:08:59	OK	60	OK	OK	0.3	554542	510319	0.5	44223	40966	1	3257	2735	2.5	522	452	5	70	67	10	3	3	3	N/A	N/A	N/A	0
959	c2	13	Recipe04	10/29/2014 13:09:59	OK	60	OK	OK	0.3	556311	511915	0.5	44396	41298	1	3098	2592	2.5	506	427	5	79	75	10	4	4	3	N/A	N/A	N/A	0
960	c2	13	Recipe04	10/29/2014 13:10:59	OK	60	OK	OK	0.3	554771	511209	0.5	43562	40158	1	3404	2832	2.5	572	483	5	89	83	10	6	6	3	N/A	N/A	N/A	0
961	c2	13	Recipe04	10/29/2014 13:11:59	OK	60	OK	OK	0.3	553711	509303	0.5	44408	41160	1	3248	2709	2.5	539	471	5	68	65	10	3	3	3	N/A	N/A	N/A	0
962	c2	13	Recipe04	10/29/2014 13:12:59	OK	60	OK	OK	0.3	555663	511644	0.5	44019	40857	1	3162	2615	2.5	547	461	5	86	78	10	8	8	3	N/A	N/A	N/A	0
963	c2	13	Recipe04	10/29/2014 13:13:59	OK	60	OK	OK	0.3	562029	518170	0.5	43859	40913	1	2946	2445	2.5	501	427	5	74	66	10	8	8	3	N/A	N/A	N/A	0
964	c2	13	Recipe04	10/29/2014 13:14:59	OK	60	OK	OK	0.3	549057	505925	0.5	43132	39984	1	3148	2614	2.5	534	445	5	89	82	10	7	7	3	N/A	N/A	N/A	0
965	c2	13	Recipe04	10/29/2014 13:15:59	OK	60	OK	OK	0.3	550239	507434	0.5	42805	39809	1	2996	2479	2.5	517	423	5	94	85	10	9	9	3	N/A	N/A	N/A	0
966	c2	13	Recipe04	10/29/2014 13:16:59	OK	60	OK	OK	0.3	558517	514729	0.5	43788	40782	1	3006	2525	2.5	481	408	5	73	67	10	6	6	3	N/A	N/A	N/A	0
967	c2	13	Recipe04	10/29/2014 13:17:59	OK	60	OK	OK	0.3	543307	501521	0.5	41786	38893	1	2893	2415	2.5	478	415	5	63	57	10	6	6	3	N/A	N/A	N/A	0
968	c2	13	Recipe04	10/29/2014 13:18:59	OK	60	OK	OK	0.3	549203	506819	0.5	42384	39415	1	2969	2481	2.5	488	417	5	71	65	10	6	6	3	N/A	N/A	N/A	0
969	c2	13	Recipe04	10/29/2014 13:19:59	OK	60	OK	OK	0.3	548010	505480	0.5	42530	39597	1	2933	2435	2.5	498	434	5	64	55	10	9	9	3	N/A	N/A	N/A	0
970	c2	13	Recipe04	10/29/2014 13:20:59	OK	60	OK	OK	0.3	552393	510128	0.5	42265	39415	1	2850	2390	2.5	460	392	5	68	64	10	4	4	3	N/A	N/A	N/A	0
971	c2	13	Recipe04	10/29/2014 13:21:59	OK	60	OK	OK	0.3	551251	509202	0.5	42049	39024	1	3025	2532	2.5	493	426	5	67	57	10	10	10	3	N/A	N/A	N/A	0
972	c2	13	Recipe04	10/29/2014 13:22:59	OK	60	OK	OK	0.3	553066	510462	0.5	42604	39525	1	3079	2571	2.5	508	418	5	90	82	10	8	8	3	N/A	N/A	N/A	0
973	c2	13	Recipe04	10/29/2014 13:23:59	OK	60	OK	OK	0.3	545134	502604	0.5	42530	39463	1	3067	2508	2.5	559	464	5	95	84	10	11	11	3	N/A	N/A	N/A	0
974	c2	13	Recipe04	10/29/2014 13:24:59	OK	60	OK	OK	0.3	541455	499654	0.5	41801	38741	1	3060	2491	2.5	569	492	5	77	74	10	3	3	3	N/A	N/A	N/A	0
975	c2	13	Recipe04	10/29/2014 13:25:59	OK	60	OK	OK	0.3	535135	494383	0.5	40752	37680	1	3072	2556	2.5	516	437	5	79	69	10	10	10	3	N/A	N/A	N/A	0
