rain amt	Record #	Zone Name	Location	Recipe	Date and Time	Instrument Status	Sample Time	Flow Status	Laser Status	Ch1 Size (?m)	Ch1 Cumul (#)	Ch1 Diff (#)	Ch2 Size (?m)	Ch2 Cumul (#)	Ch2 Diff (#)	Ch3 Size (?m)	Ch3 Cumul (#)	Ch3 Diff (#)	Ch4 Size (?m)	Ch4 Cumul (#)	Ch4 Diff (#)	Ch5 Size (?m)	Ch5 Cumul (#)	Ch5 Diff (#)	Ch6 Size (?m)	Ch6 Cumul (#)	Ch6 Diff (#)	Volume (L)	Temperature (?C)	Humidity (%RH)	Air Velocity (ft/s)
0	1479	c2	13	Recipe04	11/14/2014 1:22	OK	60	OK	OK	0.3	101823	92859	0.5	8964	7876	1	1088	853	2.5	235	209	5	26	20	10	6	6	3	N/A	N/A	N/A
0	1480	c2	13	Recipe04	11/14/2014 1:23	OK	60	OK	OK	0.3	101403	92253	0.5	9150	8038	1	1112	855	2.5	257	220	5	37	33	10	4	4	3	N/A	N/A	N/A
0	1481	c2	13	Recipe04	11/14/2014 1:24	OK	60	OK	OK	0.3	100078	91294	0.5	8784	7791	1	993	796	2.5	197	172	5	25	21	10	4	4	3	N/A	N/A	N/A
0	1482	c2	13	Recipe04	11/14/2014 1:25	OK	60	OK	OK	0.3	97709	89032	0.5	8677	7652	1	1025	786	2.5	239	204	5	35	31	10	4	4	3	N/A	N/A	N/A
0	1483	c2	13	Recipe04	11/14/2014 1:26	OK	60	OK	OK	0.3	94914	86432	0.5	8482	7523	1	959	734	2.5	225	200	5	25	24	10	1	1	3	N/A	N/A	N/A
0	1484	c2	13	Recipe04	11/14/2014 1:27	OK	60	OK	OK	0.3	93384	84980	0.5	8404	7444	1	960	710	2.5	250	221	5	29	23	10	6	6	3	N/A	N/A	N/A
0	1485	c2	13	Recipe04	11/14/2014 1:28	OK	60	OK	OK	0.3	93651	85455	0.5	8196	7263	1	933	716	2.5	217	188	5	29	28	10	1	1	3	N/A	N/A	N/A
0	1486	c2	13	Recipe04	11/14/2014 1:29	OK	60	OK	OK	0.3	92685	84452	0.5	8233	7294	1	939	743	2.5	196	168	5	28	24	10	4	4	3	N/A	N/A	N/A
0	1487	c2	13	Recipe04	11/14/2014 1:30	OK	60	OK	OK	0.3	91931	83976	0.5	7955	7028	1	927	704	2.5	223	194	5	29	25	10	4	4	3	N/A	N/A	N/A
0	1488	c2	13	Recipe04	11/14/2014 1:31	OK	60	OK	OK	0.3	89871	82135	0.5	7736	6860	1	876	667	2.5	209	185	5	24	22	10	2	2	3	N/A	N/A	N/A
0	1489	c2	13	Recipe04	11/14/2014 1:32	OK	60	OK	OK	0.3	88553	80788	0.5	7765	6862	1	903	698	2.5	205	171	5	34	29	10	5	5	3	N/A	N/A	N/A
0	1490	c2	13	Recipe04	11/14/2014 1:33	OK	60	OK	OK	0.3	87939	80403	0.5	7536	6708	1	828	632	2.5	196	166	5	30	29	10	1	1	3	N/A	N/A	N/A
0	1491	c2	13	Recipe04	11/14/2014 1:34	OK	60	OK	OK	0.3	86915	79513	0.5	7402	6529	1	873	677	2.5	196	172	5	24	22	10	2	2	3	N/A	N/A	N/A
0	1492	c2	13	Recipe04	11/14/2014 1:35	OK	60	OK	OK	0.3	85347	78185	0.5	7162	6278	1	884	684	2.5	200	167	5	33	28	10	5	5	3	N/A	N/A	N/A
0	1493	c2	13	Recipe04	11/14/2014 1:36	OK	60	OK	OK	0.3	85519	78231	0.5	7288	6485	1	803	620	2.5	183	167	5	16	14	10	2	2	3	N/A	N/A	N/A
0	1494	c2	13	Recipe04	11/14/2014 1:37	OK	60	OK	OK	0.3	85392	78065	0.5	7327	6532	1	795	597	2.5	198	176	5	22	19	10	3	3	3	N/A	N/A	N/A
0	1495	c2	13	Recipe04	11/14/2014 1:38	OK	60	OK	OK	0.3	84333	77187	0.5	7146	6336	1	810	620	2.5	190	168	5	22	20	10	2	2	3	N/A	N/A	N/A
0	1496	c2	13	Recipe04	11/14/2014 1:39	OK	60	OK	OK	0.3	83879	76974	0.5	6905	6160	1	745	574	2.5	171	148	5	23	22	10	1	1	3	N/A	N/A	N/A
0	1497	c2	13	Recipe04	11/14/2014 1:40	OK	60	OK	OK	0.3	83558	76652	0.5	6906	6141	1	765	608	2.5	157	135	5	22	21	10	1	1	3	N/A	N/A	N/A
0	1498	c2	13	Recipe04	11/14/2014 1:41	OK	60	OK	OK	0.3	83249	76361	0.5	6888	6113	1	775	583	2.5	192	171	5	21	20	10	1	1	3	N/A	N/A	N/A
0	1499	c2	13	Recipe04	11/14/2014 1:42	OK	60	OK	OK	0.3	81291	74450	0.5	6841	6126	1	715	535	2.5	180	155	5	25	21	10	4	4	3	N/A	N/A	N/A
0	1500	c2	13	Recipe04	11/14/2014 1:43	OK	60	OK	OK	0.3	82194	75293	0.5	6901	6161	1	740	557	2.5	183	154	5	29	23	10	6	6	3	N/A	N/A	N/A
0	1501	c2	13	Recipe04	11/14/2014 1:44	OK	60	OK	OK	0.3	82207	75273	0.5	6934	6207	1	727	548	2.5	179	155	5	24	19	10	5	5	3	N/A	N/A	N/A
0	1502	c2	13	Recipe04	11/14/2014 1:45	OK	60	OK	OK	0.3	82832	75804	0.5	7028	6297	1	731	563	2.5	168	154	5	14	14	10	0	0	3	N/A	N/A	N/A
0	1503	c2	13	Recipe04	11/14/2014 1:46	OK	60	OK	OK	0.3	82354	75379	0.5	6975	6229	1	746	582	2.5	164	143	5	21	20	10	1	1	3	N/A	N/A	N/A
0	1504	c2	13	Recipe04	11/14/2014 1:47	OK	60	OK	OK	0.3	82410	75415	0.5	6995	6244	1	751	586	2.5	165	141	5	24	22	10	2	2	3	N/A	N/A	N/A
0	1505	c2	13	Recipe04	11/14/2014 1:48	OK	60	OK	OK	0.3	82198	75311	0.5	6887	6129	1	758	574	2.5	184	154	5	30	24	10	6	6	3	N/A	N/A	N/A
0	1506	c2	13	Recipe04	11/14/2014 1:49	OK	60	OK	OK	0.3	84139	77062	0.5	7077	6320	1	757	585	2.5	172	148	5	24	20	10	4	4	3	N/A	N/A	N/A
0	1507	c2	13	Recipe04	11/14/2014 1:50	OK	60	OK	OK	0.3	83454	76298	0.5	7156	6367	1	789	604	2.5	185	159	5	26	22	10	4	4	3	N/A	N/A	N/A
0	1508	c2	13	Recipe04	11/14/2014 1:51	OK	60	OK	OK	0.3	83840	76755	0.5	7085	6258	1	827	621	2.5	206	181	5	25	24	10	1	1	3	N/A	N/A	N/A
0	1509	c2	13	Recipe04	11/14/2014 1:52	OK	60	OK	OK	0.3	83796	76847	0.5	6949	6176	1	773	593	2.5	180	159	5	21	18	10	3	3	3	N/A	N/A	N/A
0	1510	c2	13	Recipe04	11/14/2014 1:53	OK	60	OK	OK	0.3	84354	77206	0.5	7148	6402	1	746	551	2.5	195	166	5	29	26	10	3	3	3	N/A	N/A	N/A
0	1511	c2	13	Recipe04	11/14/2014 1:54	OK	60	OK	OK	0.3	84764	77640	0.5	7124	6344	1	780	606	2.5	174	154	5	20	19	10	1	1	3	N/A	N/A	N/A
0	1512	c2	13	Recipe04	11/14/2014 1:55	OK	60	OK	OK	0.3	85458	78234	0.5	7224	6469	1	755	600	2.5	155	141	5	14	10	10	4	4	3	N/A	N/A	N/A
0	1513	c2	13	Recipe04	11/14/2014 1:56	OK	60	OK	OK	0.3	85313	78133	0.5	7180	6458	1	722	561	2.5	161	147	5	14	12	10	2	2	3	N/A	N/A	N/A
0	1514	c2	13	Recipe04	11/14/2014 1:57	OK	60	OK	OK	0.3	86779	79528	0.5	7251	6444	1	807	641	2.5	166	134	5	32	27	10	5	5	3	N/A	N/A	N/A
0	1515	c2	13	Recipe04	11/14/2014 1:58	OK	60	OK	OK	0.3	85036	77797	0.5	7239	6487	1	752	590	2.5	162	137	5	25	20	10	5	5	3	N/A	N/A	N/A
0	1516	c2	13	Recipe04	11/14/2014 1:59	OK	60	OK	OK	0.3	86518	79160	0.5	7358	6583	1	775	631	2.5	144	124	5	20	18	10	2	2	3	N/A	N/A	N/A
0.2	1517	c2	13	Recipe04	11/14/2014 2:00	OK	60	OK	OK	0.3	87868	80450	0.5	7418	6641	1	777	611	2.5	166	152	5	14	13	10	1	1	3	N/A	N/A	N/A
0.2	1518	c2	13	Recipe04	11/14/2014 2:01	OK	60	OK	OK	0.3	88238	80770	0.5	7468	6670	1	798	639	2.5	159	138	5	21	19	10	2	2	3	N/A	N/A	N/A
0.2	1519	c2	13	Recipe04	11/14/2014 2:02	OK	60	OK	OK	0.3	88162	80711	0.5	7451	6679	1	772	623	2.5	149	124	5	25	23	10	2	2	3	N/A	N/A	N/A
0.2	1520	c2	13	Recipe04	11/14/2014 2:03	OK	60	OK	OK	0.3	89358	81621	0.5	7737	6949	1	788	620	2.5	168	141	5	27	25	10	2	2	3	N/A	N/A	N/A
0.2	1521	c2	13	Recipe04	11/14/2014 2:04	OK	60	OK	OK	0.3	89435	81990	0.5	7445	6644	1	801	620	2.5	181	145	5	36	29	10	7	7	3	N/A	N/A	N/A
0.2	1522	c2	13	Recipe04	11/14/2014 2:05	OK	60	OK	OK	0.3	88730	81329	0.5	7401	6602	1	799	622	2.5	177	155	5	22	21	10	1	1	3	N/A	N/A	N/A
0.2	1523	c2	13	Recipe04	11/14/2014 2:06	OK	60	OK	OK	0.3	90040	82523	0.5	7517	6767	1	750	601	2.5	149	120	5	29	27	10	2	2	3	N/A	N/A	N/A
0.2	1524	c2	13	Recipe04	11/14/2014 2:07	OK	60	OK	OK	0.3	89101	81499	0.5	7602	6819	1	783	607	2.5	176	154	5	22	16	10	6	6	3	N/A	N/A	N/A
0.2	1525	c2	13	Recipe04	11/14/2014 2:08	OK	60	OK	OK	0.3	87887	80503	0.5	7384	6615	1	769	636	2.5	133	115	5	18	15	10	3	3	3	N/A	N/A	N/A
0.2	1526	c2	13	Recipe04	11/14/2014 2:09	OK	60	OK	OK	0.3	89875	82317	0.5	7558	6813	1	745	598	2.5	147	126	5	21	19	10	2	2	3	N/A	N/A	N/A
0.2	1527	c2	13	Recipe04	11/14/2014 2:10	OK	60	OK	OK	0.3	91029	83284	0.5	7745	6977	1	768	598	2.5	170	152	5	18	16	10	2	2	3	N/A	N/A	N/A
0.2	1528	c2	13	Recipe04	11/14/2014 2:11	OK	60	OK	OK	0.3	90745	83148	0.5	7597	6786	1	811	636	2.5	175	149	5	26	24	10	2	2	3	N/A	N/A	N/A
0.2	1529	c2	13	Recipe04	11/14/2014 2:12	OK	60	OK	OK	0.3	92271	84507	0.5	7764	6970	1	794	613	2.5	181	159	5	22	21	10	1	1	3	N/A	N/A	N/A
0.2	1530	c2	13	Recipe04	11/14/2014 2:13	OK	60	OK	OK	0.3	91073	83403	0.5	7670	6860	1	810	629	2.5	181	146	5	35	33	10	2	2	3	N/A	N/A	N/A
0.2	1531	c2	13	Recipe04	11/14/2014 2:14	OK	60	OK	OK	0.3	90324	82816	0.5	7508	6757	1	751	591	2.5	160	143	5	17	13	10	4	4	3	N/A	N/A	N/A
0.2	1532	c2	13	Recipe04	11/14/2014 2:15	OK	60	OK	OK	0.3	93872	86160	0.5	7712	6944	1	768	617	2.5	151	132	5	19	19	10	0	0	3	N/A	N/A	N/A
0.2	1533	c2	13	Recipe04	11/14/2014 2:16	OK	60	OK	OK	0.3	93291	85715	0.5	7576	6858	1	718	584	2.5	134	117	5	17	13	10	4	4	3	N/A	N/A	N/A
0.2	1534	c2	13	Recipe04	11/14/2014 2:17	OK	60	OK	OK	0.3	94421	86622	0.5	7799	7055	1	744	578	2.5	166	136	5	30	29	10	1	1	3	N/A	N/A	N/A
0.2	1535	c2	13	Recipe04	11/14/2014 2:18	OK	60	OK	OK	0.3	94576	86834	0.5	7742	7001	1	741	601	2.5	140	120	5	20	18	10	2	2	3	N/A	N/A	N/A
0.2	1536	c2	13	Recipe04	11/14/2014 2:19	OK	60	OK	OK	0.3	96975	88931	0.5	8044	7315	1	729	583	2.5	146	132	5	14	12	10	2	2	3	N/A	N/A	N/A
0.2	1537	c2	13	Recipe04	11/14/2014 2:20	OK	60	OK	OK	0.3	97439	89630	0.5	7809	7093	1	716	577	2.5	139	112	5	27	24	10	3	3	3	N/A	N/A	N/A
0.2	1538	c2	13	Recipe04	11/14/2014 2:21	OK	60	OK	OK	0.3	98287	90333	0.5	7954	7185	1	769	609	2.5	160	138	5	22	21	10	1	1	3	N/A	N/A	N/A
0.2	1539	c2	13	Recipe04	11/14/2014 2:22	OK	60	OK	OK	0.3	100056	92003	0.5	8053	7283	1	770	625	2.5	145	127	5	18	17	10	1	1	3	N/A	N/A	N/A
0.2	1540	c2	13	Recipe04	11/14/2014 2:23	OK	60	OK	OK	0.3	101104	92864	0.5	8240	7479	1	761	619	2.5	142	123	5	19	18	10	1	1	3	N/A	N/A	N/A
0.2	1541	c2	13	Recipe04	11/14/2014 2:24	OK	60	OK	OK	0.3	101212	93090	0.5	8122	7382	1	740	621	2.5	119	101	5	18	17	10	1	1	3	N/A	N/A	N/A
0.2	1542	c2	13	Recipe04	11/14/2014 2:25	OK	60	OK	OK	0.3	102334	94153	0.5	8181	7454	1	727	587	2.5	140	123	5	17	13	10	4	4	3	N/A	N/A	N/A
0.2	1543	c2	13	Recipe04	11/14/2014 2:26	OK	60	OK	OK	0.3	102290	94244	0.5	8046	7269	1	777	635	2.5	142	121	5	21	18	10	3	3	3	N/A	N/A	N/A
0.2	1544	c2	13	Recipe04	11/14/2014 2:27	OK	60	OK	OK	0.3	101339	93211	0.5	8128	7367	1	761	597	2.5	164	145	5	19	17	10	2	2	3	N/A	N/A	N/A
0.2	1545	c2	13	Recipe04	11/14/2014 2:28	OK	60	OK	OK	0.3	101951	93919	0.5	8032	7244	1	788	645	2.5	143	127	5	16	12	10	4	4	3	N/A	N/A	N/A
0.2	1546	c2	13	Recipe04	11/14/2014 2:29	OK	60	OK	OK	0.3	101516	93580	0.5	7936	7200	1	736	591	2.5	145	126	5	19	16	10	3	3	3	N/A	N/A	N/A
0.2	1547	c2	13	Recipe04	11/14/2014 2:30	OK	60	OK	OK	0.3	101489	93659	0.5	7830	7133	1	697	572	2.5	125	106	5	19	14	10	5	5	3	N/A	N/A	N/A
0.2	1548	c2	13	Recipe04	11/14/2014 2:31	OK	60	OK	OK	0.3	103455	95379	0.5	8076	7336	1	740	603	2.5	137	119	5	18	16	10	2	2	3	N/A	N/A	N/A
0.2	1549	c2	13	Recipe04	11/14/2014 2:32	OK	60	OK	OK	0.3	103870	95793	0.5	8077	7336	1	741	604	2.5	137	121	5	16	16	10	0	0	3	N/A	N/A	N/A
0.2	1550	c2	13	Recipe04	11/14/2014 2:33	OK	60	OK	OK	0.3	103744	95718	0.5	8026	7250	1	776	601	2.5	175	151	5	24	19	10	5	5	3	N/A	N/A	N/A
0.2	1551	c2	13	Recipe04	11/14/2014 2:34	OK	60	OK	OK	0.3	103456	95483	0.5	7973	7211	1	762	606	2.5	156	134	5	22	20	10	2	2	3	N/A	N/A	N/A
0.2	1552	c2	13	Recipe04	11/14/2014 2:35	OK	60	OK	OK	0.3	102522	94532	0.5	7990	7274	1	716	579	2.5	137	124	5	13	11	10	2	2	3	N/A	N/A	N/A
0.2	1553	c2	13	Recipe04	11/14/2014 2:36	OK	60	OK	OK	0.3	100998	93135	0.5	7863	7141	1	722	594	2.5	128	110	5	18	16	10	2	2	3	N/A	N/A	N/A
0.2	1554	c2	13	Recipe04	11/14/2014 2:37	OK	60	OK	OK	0.3	102957	94866	0.5	8091	7320	1	771	619	2.5	152	133	5	19	18	10	1	1	3	N/A	N/A	N/A
0.2	1555	c2	13	Recipe04	11/14/2014 2:38	OK	60	OK	OK	0.3	103876	95941	0.5	7935	7219	1	716	576	2.5	140	130	5	10	10	10	0	0	3	N/A	N/A	N/A
0.2	1556	c2	13	Recipe04	11/14/2014 2:39	OK	60	OK	OK	0.3	104590	96313	0.5	8277	7497	1	780	630	2.5	150	137	5	13	10	10	3	3	3	N/A	N/A	N/A
0.2	1557	c2	13	Recipe04	11/14/2014 2:40	OK	60	OK	OK	0.3	105083	96930	0.5	8153	7354	1	799	661	2.5	138	122	5	16	14	10	2	2	3	N/A	N/A	N/A
0.2	1558	c2	13	Recipe04	11/14/2014 2:41	OK	60	OK	OK	0.3	105188	96969	0.5	8219	7485	1	734	591	2.5	143	115	5	28	25	10	3	3	3	N/A	N/A	N/A
0.2	1559	c2	13	Recipe04	11/14/2014 2:42	OK	60	OK	OK	0.3	105993	97904	0.5	8089	7324	1	765	614	2.5	151	137	5	14	11	10	3	3	3	N/A	N/A	N/A
0.2	1560	c2	13	Recipe04	11/14/2014 2:43	OK	60	OK	OK	0.3	106059	97834	0.5	8225	7466	1	759	632	2.5	127	110	5	17	16	10	1	1	3	N/A	N/A	N/A
0.2	1561	c2	13	Recipe04	11/14/2014 2:44	OK	60	OK	OK	0.3	105443	97328	0.5	8115	7411	1	704	602	2.5	102	91	5	11	9	10	2	2	3	N/A	N/A	N/A
0.2	1562	c2	13	Recipe04	11/14/2014 2:45	OK	60	OK	OK	0.3	104217	96177	0.5	8040	7335	1	705	572	2.5	133	117	5	16	14	10	2	2	3	N/A	N/A	N/A
0.2	1563	c2	13	Recipe04	11/14/2014 2:46	OK	60	OK	OK	0.3	106731	98516	0.5	8215	7435	1	780	631	2.5	149	131	5	18	16	10	2	2	3	N/A	N/A	N/A
0.2	1564	c2	13	Recipe04	11/14/2014 2:47	OK	60	OK	OK	0.3	106862	98484	0.5	8378	7603	1	775	607	2.5	168	147	5	21	17	10	4	4	3	N/A	N/A	N/A
0.2	1565	c2	13	Recipe04	11/14/2014 2:48	OK	60	OK	OK	0.3	108176	99606	0.5	8570	7785	1	785	636	2.5	149	132	5	17	14	10	3	3	3	N/A	N/A	N/A
0.2	1566	c2	13	Recipe04	11/14/2014 2:49	OK	60	OK	OK	0.3	108755	100243	0.5	8512	7703	1	809	647	2.5	162	143	5	19	17	10	2	2	3	N/A	N/A	N/A
0.2	1567	c2	13	Recipe04	11/14/2014 2:50	OK	60	OK	OK	0.3	107434	99097	0.5	8337	7593	1	744	599	2.5	145	127	5	18	17	10	1	1	3	N/A	N/A	N/A
0.2	1568	c2	13	Recipe04	11/14/2014 2:51	OK	60	OK	OK	0.3	108399	99858	0.5	8541	7750	1	791	645	2.5	146	125	5	21	21	10	0	0	3	N/A	N/A	N/A
0.2	1569	c2	13	Recipe04	11/14/2014 2:52	OK	60	OK	OK	0.3	109303	100600	0.5	8703	7873	1	830	662	2.5	168	147	5	21	21	10	0	0	3	N/A	N/A	N/A
0.2	1570	c2	13	Recipe04	11/14/2014 2:53	OK	60	OK	OK	0.3	108325	99695	0.5	8630	7852	1	778	627	2.5	151	136	5	15	14	10	1	1	3	N/A	N/A	N/A
0.2	1571	c2	13	Recipe04	11/14/2014 2:54	OK	60	OK	OK	0.3	110079	101376	0.5	8703	7835	1	868	699	2.5	169	147	5	22	21	10	1	1	3	N/A	N/A	N/A
0.2	1572	c2	13	Recipe04	11/14/2014 2:55	OK	60	OK	OK	0.3	110247	101401	0.5	8846	8005	1	841	688	2.5	153	129	5	24	24	10	0	0	3	N/A	N/A	N/A
0.2	1573	c2	13	Recipe04	11/14/2014 2:56	OK	60	OK	OK	0.3	109885	101170	0.5	8715	7930	1	785	639	2.5	146	127	5	19	18	10	1	1	3	N/A	N/A	N/A
0.2	1574	c2	13	Recipe04	11/14/2014 2:57	OK	60	OK	OK	0.3	109745	101090	0.5	8655	7857	1	798	656	2.5	142	129	5	13	13	10	0	0	3	N/A	N/A	N/A
0.2	1575	c2	13	Recipe04	11/14/2014 2:58	OK	60	OK	OK	0.3	108120	99543	0.5	8577	7779	1	798	640	2.5	158	137	5	21	20	10	1	1	3	N/A	N/A	N/A
0.2	1576	c2	13	Recipe04	11/14/2014 2:59	OK	60	OK	OK	0.3	106889	98515	0.5	8374	7630	1	744	599	2.5	145	126	5	19	15	10	4	4	3	N/A	N/A	N/A
0.6	1577	c2	13	Recipe04	11/14/2014 3:00	OK	60	OK	OK	0.3	108710	100111	0.5	8599	7757	1	842	676	2.5	166	148	5	18	17	10	1	1	3	N/A	N/A	N/A
0.6	1578	c2	13	Recipe04	11/14/2014 3:01	OK	60	OK	OK	0.3	109801	101106	0.5	8695	7856	1	839	668	2.5	171	141	5	30	27	10	3	3	3	N/A	N/A	N/A
0.6	1579	c2	13	Recipe04	11/14/2014 3:02	OK	60	OK	OK	0.3	105993	97564	0.5	8429	7587	1	842	667	2.5	175	143	5	32	26	10	6	6	3	N/A	N/A	N/A
0.6	1580	c2	13	Recipe04	11/14/2014 3:03	OK	60	OK	OK	0.3	108867	100278	0.5	8589	7822	1	767	616	2.5	151	131	5	20	17	10	3	3	3	N/A	N/A	N/A
0.6	1581	c2	13	Recipe04	11/14/2014 3:04	OK	60	OK	OK	0.3	107632	99119	0.5	8513	7718	1	795	647	2.5	148	129	5	19	13	10	6	6	3	N/A	N/A	N/A
0.6	1582	c2	13	Recipe04	11/14/2014 3:05	OK	60	OK	OK	0.3	107579	99185	0.5	8394	7610	1	784	613	2.5	171	144	5	27	24	10	3	3	3	N/A	N/A	N/A
0.6	1583	c2	13	Recipe04	11/14/2014 3:06	OK	60	OK	OK	0.3	108350	99790	0.5	8560	7785	1	775	604	2.5	171	159	5	12	12	10	0	0	3	N/A	N/A	N/A
0.6	1584	c2	13	Recipe04	11/14/2014 3:07	OK	60	OK	OK	0.3	107503	98820	0.5	8683	7835	1	848	669	2.5	179	159	5	20	17	10	3	3	3	N/A	N/A	N/A
0.6	1585	c2	13	Recipe04	11/14/2014 3:08	OK	60	OK	OK	0.3	110428	101610	0.5	8818	8019	1	799	639	2.5	160	137	5	23	22	10	1	1	3	N/A	N/A	N/A
0.6	1586	c2	13	Recipe04	11/14/2014 3:09	OK	60	OK	OK	0.3	110723	101903	0.5	8820	7980	1	840	683	2.5	157	133	5	24	22	10	2	2	3	N/A	N/A	N/A
0.6	1587	c2	13	Recipe04	11/14/2014 3:10	OK	60	OK	OK	0.3	111562	102651	0.5	8911	8118	1	793	630	2.5	163	132	5	31	26	10	5	5	3	N/A	N/A	N/A
0.6	1588	c2	13	Recipe04	11/14/2014 3:11	OK	60	OK	OK	0.3	109670	100965	0.5	8705	7841	1	864	695	2.5	169	143	5	26	24	10	2	2	3	N/A	N/A	N/A
0.6	1589	c2	13	Recipe04	11/14/2014 3:12	OK	60	OK	OK	0.3	106988	98262	0.5	8726	7870	1	856	671	2.5	185	154	5	31	29	10	2	2	3	N/A	N/A	N/A
0.6	1590	c2	13	Recipe04	11/14/2014 3:13	OK	60	OK	OK	0.3	110963	101956	0.5	9007	8144	1	863	678	2.5	185	163	5	22	20	10	2	2	3	N/A	N/A	N/A
0.6	1591	c2	13	Recipe04	11/14/2014 3:14	OK	60	OK	OK	0.3	109376	100462	0.5	8914	8057	1	857	673	2.5	184	155	5	29	26	10	3	3	3	N/A	N/A	N/A
0.6	1592	c2	13	Recipe04	11/14/2014 3:15	OK	60	OK	OK	0.3	110137	101250	0.5	8887	7988	1	899	710	2.5	189	164	5	25	22	10	3	3	3	N/A	N/A	N/A
0.6	1593	c2	13	Recipe04	11/14/2014 3:16	OK	60	OK	OK	0.3	111075	102122	0.5	8953	8113	1	840	700	2.5	140	119	5	21	20	10	1	1	3	N/A	N/A	N/A
0.6	1594	c2	13	Recipe04	11/14/2014 3:17	OK	60	OK	OK	0.3	111352	102135	0.5	9217	8317	1	900	728	2.5	172	147	5	25	22	10	3	3	3	N/A	N/A	N/A
0.6	1595	c2	13	Recipe04	11/14/2014 3:18	OK	60	OK	OK	0.3	109468	100108	0.5	9360	8402	1	958	763	2.5	195	159	5	36	34	10	2	2	3	N/A	N/A	N/A
0.6	1596	c2	13	Recipe04	11/14/2014 3:19	OK	60	OK	OK	0.3	111412	101979	0.5	9433	8518	1	915	735	2.5	180	158	5	22	20	10	2	2	3	N/A	N/A	N/A
0.6	1597	c2	13	Recipe04	11/14/2014 3:20	OK	60	OK	OK	0.3	108313	98986	0.5	9327	8339	1	988	788	2.5	200	167	5	33	31	10	2	2	3	N/A	N/A	N/A
0.6	1598	c2	13	Recipe04	11/14/2014 3:21	OK	60	OK	OK	0.3	108661	99483	0.5	9178	8235	1	943	763	2.5	180	154	5	26	23	10	3	3	3	N/A	N/A	N/A
0.6	1599	c2	13	Recipe04	11/14/2014 3:22	OK	60	OK	OK	0.3	111359	101921	0.5	9438	8482	1	956	769	2.5	187	159	5	28	26	10	2	2	3	N/A	N/A	N/A
0.6	1600	c2	13	Recipe04	11/14/2014 3:23	OK	60	OK	OK	0.3	108491	99064	0.5	9427	8447	1	980	754	2.5	226	194	5	32	25	10	7	7	3	N/A	N/A	N/A
0.6	1601	c2	13	Recipe04	11/14/2014 3:24	OK	60	OK	OK	0.3	110241	100739	0.5	9502	8496	1	1006	798	2.5	208	169	5	39	31	10	8	8	3	N/A	N/A	N/A
0.6	1602	c2	13	Recipe04	11/14/2014 3:25	OK	60	OK	OK	0.3	107204	97834	0.5	9370	8382	1	988	768	2.5	220	191	5	29	28	10	1	1	3	N/A	N/A	N/A
0.6	1603	c2	13	Recipe04	11/14/2014 3:26	OK	60	OK	OK	0.3	109850	100297	0.5	9553	8534	1	1019	823	2.5	196	169	5	27	26	10	1	1	3	N/A	N/A	N/A
0.6	1604	c2	13	Recipe04	11/14/2014 3:27	OK	60	OK	OK	0.3	111409	101715	0.5	9694	8726	1	968	785	2.5	183	160	5	23	22	10	1	1	3	N/A	N/A	N/A
0.6	1605	c2	13	Recipe04	11/14/2014 3:28	OK	60	OK	OK	0.3	111887	102231	0.5	9656	8697	1	959	761	2.5	198	168	5	30	28	10	2	2	3	N/A	N/A	N/A
0.6	1606	c2	13	Recipe04	11/14/2014 3:29	OK	60	OK	OK	0.3	112534	102584	0.5	9950	8949	1	1001	791	2.5	210	179	5	31	27	10	4	4	3	N/A	N/A	N/A
0.6	1607	c2	13	Recipe04	11/14/2014 3:30	OK	60	OK	OK	0.3	111144	101455	0.5	9689	8766	1	923	743	2.5	180	156	5	24	22	10	2	2	3	N/A	N/A	N/A
0.6	1608	c2	13	Recipe04	11/14/2014 3:31	OK	60	OK	OK	0.3	109694	99960	0.5	9734	8749	1	985	791	2.5	194	159	5	35	33	10	2	2	3	N/A	N/A	N/A
0.6	1609	c2	13	Recipe04	11/14/2014 3:32	OK	60	OK	OK	0.3	110730	101068	0.5	9662	8727	1	935	754	2.5	181	151	5	30	29	10	1	1	3	N/A	N/A	N/A
0.6	1610	c2	13	Recipe04	11/14/2014 3:33	OK	60	OK	OK	0.3	110840	101001	0.5	9839	8907	1	932	751	2.5	181	153	5	28	24	10	4	4	3	N/A	N/A	N/A
0.6	1611	c2	13	Recipe04	11/14/2014 3:34	OK	60	OK	OK	0.3	111075	101262	0.5	9813	8842	1	971	787	2.5	184	160	5	24	15	10	9	9	3	N/A	N/A	N/A
0.6	1612	c2	13	Recipe04	11/14/2014 3:35	OK	60	OK	OK	0.3	114475	104431	0.5	10044	9122	1	922	740	2.5	182	157	5	25	22	10	3	3	3	N/A	N/A	N/A
0.6	1613	c2	13	Recipe04	11/14/2014 3:36	OK	60	OK	OK	0.3	114285	104216	0.5	10069	9100	1	969	808	2.5	161	142	5	19	16	10	3	3	3	N/A	N/A	N/A
0.6	1614	c2	13	Recipe04	11/14/2014 3:37	OK	60	OK	OK	0.3	115125	105105	0.5	10020	9082	1	938	748	2.5	190	166	5	24	21	10	3	3	3	N/A	N/A	N/A
0.6	1615	c2	13	Recipe04	11/14/2014 3:38	OK	60	OK	OK	0.3	111945	101877	0.5	10068	9119	1	949	776	2.5	173	142	5	31	28	10	3	3	3	N/A	N/A	N/A
