Record #	Zone Name	Location	Recipe	Date and Time	Instrument Status	Sample Time	Flow Status	Laser Status	Ch1 Size (µm)	Ch1 Cumul (#)	Ch1 Diff (#)	Ch2 Size (µm)	Ch2 Cumul (#)	Ch2 Diff (#)	Ch3 Size (µm)	Ch3 Cumul (#)	Ch3 Diff (#)	Ch4 Size (µm)	Ch4 Cumul (#)	Ch4 Diff (#)	Ch5 Size (µm)	Ch5 Cumul (#)	Ch5 Diff (#)	Ch6 Size (µm)	Ch6 Cumul (#)	Ch6 Diff (#)	Volume (L)	Temperature (°C)	Humidity (%RH)	Air Velocity (ft/s) 	rain amt
1083	cool down 2	13	Recipe07	11/14/2014 18:02:21	OK	60	OK	OK	0.3	49426	46148	0.5	3278	2631	1	647	494	2.5	153	135	5	18	16	10	2	2	3	N/A	N/A	N/A	0
1084	cool down 2	13	Recipe07	11/14/2014 18:03:21	OK	60	OK	OK	0.3	48782	45530	0.5	3252	2653	1	599	461	2.5	138	114	5	24	19	10	5	5	3	N/A	N/A	N/A	0
1085	cool down 2	13	Recipe07	11/14/2014 18:04:21	OK	60	OK	OK	0.3	49906	46431	0.5	3475	2841	1	634	493	2.5	141	123	5	18	15	10	3	3	3	N/A	N/A	N/A	0
1086	cool down 2	13	Recipe07	11/14/2014 18:05:21	OK	60	OK	OK	0.3	49944	46483	0.5	3461	2782	1	679	517	2.5	162	132	5	30	29	10	1	1	3	N/A	N/A	N/A	0
1087	cool down 2	13	Recipe07	11/14/2014 18:06:21	OK	60	OK	OK	0.3	50134	46137	0.5	3997	2930	1	1067	722	2.5	345	277	5	68	58	10	10	10	3	N/A	N/A	N/A	0
1088	cool down 2	13	Recipe07	11/14/2014 18:07:21	OK	60	OK	OK	0.3	50402	46169	0.5	4233	3031	1	1202	805	2.5	397	291	5	106	88	10	18	18	3	N/A	N/A	N/A	0
1089	cool down 2	13	Recipe07	11/14/2014 18:08:21	OK	60	OK	OK	0.3	49890	45528	0.5	4362	2977	1	1385	857	2.5	528	392	5	136	121	10	15	15	3	N/A	N/A	N/A	0
1090	cool down 2	13	Recipe07	11/14/2014 18:09:21	OK	60	OK	OK	0.3	50601	46135	0.5	4466	2900	1	1566	938	2.5	628	474	5	154	127	10	27	27	3	N/A	N/A	N/A	0
1091	cool down 2	13	Recipe07	11/14/2014 18:10:21	OK	60	OK	OK	0.3	50612	46187	0.5	4425	3053	1	1372	856	2.5	516	376	5	140	108	10	32	32	3	N/A	N/A	N/A	0
1092	cool down 2	13	Recipe07	11/14/2014 18:11:21	OK	60	OK	OK	0.3	50358	46057	0.5	4301	3081	1	1220	754	2.5	466	354	5	112	96	10	16	16	3	N/A	N/A	N/A	0
1093	cool down 2	13	Recipe07	11/14/2014 18:12:21	OK	60	OK	OK	0.3	49949	45988	0.5	3961	2858	1	1103	729	2.5	374	283	5	91	72	10	19	19	3	N/A	N/A	N/A	0
1094	cool down 2	13	Recipe07	11/14/2014 18:13:21	OK	60	OK	OK	0.3	48039	44208	0.5	3831	2828	1	1003	673	2.5	330	265	5	65	53	10	12	12	3	N/A	N/A	N/A	0
1095	cool down 2	13	Recipe07	11/14/2014 18:14:21	OK	60	OK	OK	0.3	47027	43418	0.5	3609	2688	1	921	643	2.5	278	228	5	50	41	10	9	9	3	N/A	N/A	N/A	0
1096	cool down 2	13	Recipe07	11/14/2014 18:15:21	OK	60	OK	OK	0.3	46745	43082	0.5	3663	2764	1	899	674	2.5	225	179	5	46	40	10	6	6	3	N/A	N/A	N/A	0
1097	cool down 2	13	Recipe07	11/14/2014 18:16:21	OK	60	OK	OK	0.3	44534	40860	0.5	3674	2750	1	924	696	2.5	228	193	5	35	30	10	5	5	3	N/A	N/A	N/A	0
1098	cool down 2	13	Recipe07	11/14/2014 18:17:21	OK	60	OK	OK	0.3	43552	40026	0.5	3526	2704	1	822	620	2.5	202	170	5	32	28	10	4	4	3	N/A	N/A	N/A	0
1099	cool down 2	13	Recipe07	11/14/2014 18:18:21	OK	60	OK	OK	0.3	44062	40560	0.5	3502	2688	1	814	624	2.5	190	156	5	34	31	10	3	3	3	N/A	N/A	N/A	0
1100	cool down 2	13	Recipe07	11/14/2014 18:19:21	OK	60	OK	OK	0.3	45481	42041	0.5	3440	2604	1	836	627	2.5	209	183	5	26	22	10	4	4	3	N/A	N/A	N/A	0
1101	cool down 2	13	Recipe07	11/14/2014 18:20:21	OK	60	OK	OK	0.3	46270	42597	0.5	3673	2764	1	909	682	2.5	227	191	5	36	32	10	4	4	3	N/A	N/A	N/A	0
1102	cool down 2	13	Recipe07	11/14/2014 18:21:21	OK	60	OK	OK	0.3	45911	42338	0.5	3573	2717	1	856	652	2.5	204	169	5	35	29	10	6	6	3	N/A	N/A	N/A	0
1103	cool down 2	13	Recipe07	11/14/2014 18:22:21	OK	60	OK	OK	0.3	45779	42203	0.5	3576	2767	1	809	598	2.5	211	183	5	28	25	10	3	3	3	N/A	N/A	N/A	0
1104	cool down 2	13	Recipe07	11/14/2014 18:23:21	OK	60	OK	OK	0.3	45998	42491	0.5	3507	2779	1	728	556	2.5	172	145	5	27	25	10	2	2	3	N/A	N/A	N/A	0
1105	cool down 2	13	Recipe07	11/14/2014 18:24:21	OK	60	OK	OK	0.3	46368	42800	0.5	3568	2837	1	731	586	2.5	145	123	5	22	21	10	1	1	3	N/A	N/A	N/A	0
1106	cool down 2	13	Recipe07	11/14/2014 18:25:21	OK	60	OK	OK	0.3	46166	42783	0.5	3383	2696	1	687	524	2.5	163	143	5	20	19	10	1	1	3	N/A	N/A	N/A	0
1107	cool down 2	13	Recipe07	11/14/2014 18:26:21	OK	60	OK	OK	0.3	45876	42399	0.5	3477	2764	1	713	583	2.5	130	116	5	14	13	10	1	1	3	N/A	N/A	N/A	0
1108	cool down 2	13	Recipe07	11/14/2014 18:27:21	OK	60	OK	OK	0.3	45219	41799	0.5	3420	2669	1	751	574	2.5	177	151	5	26	21	10	5	5	3	N/A	N/A	N/A	0
1109	cool down 2	13	Recipe07	11/14/2014 18:28:21	OK	60	OK	OK	0.3	43593	40344	0.5	3249	2561	1	688	535	2.5	153	129	5	24	19	10	5	5	3	N/A	N/A	N/A	0
1110	cool down 2	13	Recipe07	11/14/2014 18:29:21	OK	60	OK	OK	0.3	44374	41197	0.5	3177	2549	1	628	491	2.5	137	118	5	19	14	10	5	5	3	N/A	N/A	N/A	0
1111	cool down 2	13	Recipe07	11/14/2014 18:30:21	OK	60	OK	OK	0.3	44715	41515	0.5	3200	2563	1	637	516	2.5	121	102	5	19	14	10	5	5	3	N/A	N/A	N/A	0
1112	cool down 2	13	Recipe07	11/14/2014 18:31:21	OK	60	OK	OK	0.3	42586	39605	0.5	2981	2377	1	604	479	2.5	125	103	5	22	20	10	2	2	3	N/A	N/A	N/A	0
1113	cool down 2	13	Recipe07	11/14/2014 18:32:21	OK	60	OK	OK	0.3	41646	38750	0.5	2896	2322	1	574	450	2.5	124	107	5	17	15	10	2	2	3	N/A	N/A	N/A	0
1114	cool down 2	13	Recipe07	11/14/2014 18:33:21	OK	60	OK	OK	0.3	40315	37449	0.5	2866	2287	1	579	448	2.5	131	111	5	20	15	10	5	5	3	N/A	N/A	N/A	0
1115	cool down 2	13	Recipe07	11/14/2014 18:34:21	OK	60	OK	OK	0.3	38768	35951	0.5	2817	2256	1	561	461	2.5	100	82	5	18	15	10	3	3	3	N/A	N/A	N/A	0
1116	cool down 2	13	Recipe07	11/14/2014 18:35:21	OK	60	OK	OK	0.3	39598	36726	0.5	2872	2279	1	593	471	2.5	122	108	5	14	11	10	3	3	3	N/A	N/A	N/A	0
1117	cool down 2	13	Recipe07	11/14/2014 18:36:21	OK	60	OK	OK	0.3	40342	37468	0.5	2874	2286	1	588	458	2.5	130	97	5	33	20	10	13	13	3	N/A	N/A	N/A	0
1118	cool down 2	13	Recipe07	11/14/2014 18:37:21	OK	60	OK	OK	0.3	40343	37466	0.5	2877	2283	1	594	458	2.5	136	112	5	24	21	10	3	3	3	N/A	N/A	N/A	0
1119	cool down 2	13	Recipe07	11/14/2014 18:38:21	OK	60	OK	OK	0.3	40710	37867	0.5	2843	2250	1	593	454	2.5	139	115	5	24	20	10	4	4	3	N/A	N/A	N/A	0
1120	cool down 2	13	Recipe07	11/14/2014 18:39:21	OK	60	OK	OK	0.3	40865	38032	0.5	2833	2265	1	568	449	2.5	119	100	5	19	16	10	3	3	3	N/A	N/A	N/A	0
1121	cool down 2	13	Recipe07	11/14/2014 18:40:21	OK	60	OK	OK	0.3	42060	39258	0.5	2802	2255	1	547	440	2.5	107	96	5	11	10	10	1	1	3	N/A	N/A	N/A	0
1122	cool down 2	13	Recipe07	11/14/2014 18:41:21	OK	60	OK	OK	0.3	42122	39313	0.5	2809	2250	1	559	465	2.5	94	77	5	17	13	10	4	4	3	N/A	N/A	N/A	0
1123	cool down 2	13	Recipe07	11/14/2014 18:42:21	OK	60	OK	OK	0.3	41399	38672	0.5	2727	2177	1	550	437	2.5	113	103	5	10	9	10	1	1	3	N/A	N/A	N/A	0
1124	cool down 2	13	Recipe07	11/14/2014 18:43:21	OK	60	OK	OK	0.3	40067	37438	0.5	2629	2134	1	495	413	2.5	82	70	5	12	9	10	3	3	3	N/A	N/A	N/A	0
1125	cool down 2	13	Recipe07	11/14/2014 18:44:21	OK	60	OK	OK	0.3	39037	36526	0.5	2511	2079	1	432	368	2.5	64	56	5	8	8	10	0	0	3	N/A	N/A	N/A	0
1126	cool down 2	13	Recipe07	11/14/2014 18:45:21	OK	60	OK	OK	0.3	38185	35546	0.5	2639	2151	1	488	394	2.5	94	82	5	12	11	10	1	1	3	N/A	N/A	N/A	0
1127	cool down 2	13	Recipe07	11/14/2014 18:46:21	OK	60	OK	OK	0.3	37729	35245	0.5	2484	2041	1	443	364	2.5	79	71	5	8	8	10	0	0	3	N/A	N/A	N/A	0
1128	cool down 2	13	Recipe07	11/14/2014 18:47:21	OK	60	OK	OK	0.3	38917	36303	0.5	2614	2168	1	446	363	2.5	83	75	5	8	8	10	0	0	3	N/A	N/A	N/A	0
1129	cool down 2	13	Recipe07	11/14/2014 18:48:21	OK	60	OK	OK	0.3	38496	35899	0.5	2597	2060	1	537	420	2.5	117	102	5	15	13	10	2	2	3	N/A	N/A	N/A	0
1130	cool down 2	13	Recipe07	11/14/2014 18:49:21	OK	60	OK	OK	0.3	38888	36409	0.5	2479	2034	1	445	348	2.5	97	88	5	9	6	10	3	3	3	N/A	N/A	N/A	0
1131	cool down 2	13	Recipe07	11/17/2014 08:33:28	OK	60	OK	OK	0.3	241652	229717	0.5	11935	9352	1	2583	1994	2.5	589	501	5	88	83	10	5	5	3	N/A	N/A	N/A	0
1132	cool down 2	13	Recipe07	11/17/2014 08:34:28	OK	60	OK	OK	0.3	223328	212216	0.5	11112	8891	1	2221	1786	2.5	435	371	5	64	57	10	7	7	3	N/A	N/A	N/A	0
1133	cool down 2	13	Recipe07	11/17/2014 08:35:28	OK	60	OK	OK	0.3	213053	202123	0.5	10930	8795	1	2135	1694	2.5	441	389	5	52	46	10	6	6	3	N/A	N/A	N/A	0
1134	cool down 2	13	Recipe07	11/17/2014 08:36:28	OK	60	OK	OK	0.3	205484	195093	0.5	10391	8444	1	1947	1533	2.5	414	361	5	53	47	10	6	6	3	N/A	N/A	N/A	0
1135	cool down 2	13	Recipe07	11/17/2014 08:37:28	OK	60	OK	OK	0.3	207972	197422	0.5	10550	8558	1	1992	1606	2.5	386	340	5	46	41	10	5	5	3	N/A	N/A	N/A	0
1136	cool down 2	13	Recipe07	11/17/2014 08:38:28	OK	60	OK	OK	0.3	231158	219816	0.5	11342	9301	1	2041	1675	2.5	366	327	5	39	32	10	7	7	3	N/A	N/A	N/A	0
1137	cool down 2	13	Recipe07	11/17/2014 08:39:28	OK	60	OK	OK	0.3	234364	223054	0.5	11310	9317	1	1993	1564	2.5	429	379	5	50	47	10	3	3	3	N/A	N/A	N/A	0
1138	cool down 2	13	Recipe07	11/17/2014 08:40:28	OK	60	OK	OK	0.3	217343	206505	0.5	10838	8944	1	1894	1532	2.5	362	322	5	40	35	10	5	5	3	N/A	N/A	N/A	0
1139	cool down 2	13	Recipe07	11/17/2014 08:41:28	OK	60	OK	OK	0.3	207960	197410	0.5	10550	8662	1	1888	1495	2.5	393	332	5	61	53	10	8	8	3	N/A	N/A	N/A	0
1140	cool down 2	13	Recipe07	11/17/2014 08:42:28	OK	60	OK	OK	0.3	188174	177747	0.5	10427	8637	1	1790	1439	2.5	351	302	5	49	44	10	5	5	3	N/A	N/A	N/A	0
1141	cool down 2	13	Recipe07	11/17/2014 08:43:28	OK	60	OK	OK	0.3	184183	173925	0.5	10258	8369	1	1889	1546	2.5	343	296	5	47	37	10	10	10	3	N/A	N/A	N/A	0
1142	cool down 2	13	Recipe07	11/17/2014 08:44:28	OK	60	OK	OK	0.3	186250	175876	0.5	10374	8530	1	1844	1496	2.5	348	304	5	44	39	10	5	5	3	N/A	N/A	N/A	0
1143	cool down 2	13	Recipe07	11/17/2014 08:45:28	OK	60	OK	OK	0.3	178047	167700	0.5	10347	8544	1	1803	1451	2.5	352	310	5	42	38	10	4	4	3	N/A	N/A	N/A	0
1144	cool down 2	13	Recipe07	11/17/2014 08:46:28	OK	60	OK	OK	0.3	175106	165131	0.5	9975	8245	1	1730	1416	2.5	314	277	5	37	33	10	4	4	3	N/A	N/A	N/A	0
1145	cool down 2	13	Recipe07	11/17/2014 08:47:28	OK	60	OK	OK	0.3	152548	143269	0.5	9279	7687	1	1592	1322	2.5	270	245	5	25	24	10	1	1	3	N/A	N/A	N/A	0
1146	cool down 2	13	Recipe07	11/17/2014 08:48:28	OK	60	OK	OK	0.3	150899	141784	0.5	9115	7588	1	1527	1254	2.5	273	238	5	35	33	10	2	2	3	N/A	N/A	N/A	0
1147	cool down 2	13	Recipe07	11/17/2014 08:49:28	OK	60	OK	OK	0.3	151651	142320	0.5	9331	7789	1	1542	1250	2.5	292	271	5	21	20	10	1	1	3	N/A	N/A	N/A	0
1148	cool down 2	13	Recipe07	11/17/2014 08:50:28	OK	60	OK	OK	0.3	127737	119261	0.5	8476	7057	1	1419	1166	2.5	253	225	5	28	24	10	4	4	3	N/A	N/A	N/A	0
1149	cool down 2	13	Recipe07	11/17/2014 08:51:28	OK	60	OK	OK	0.3	120695	112670	0.5	8025	6654	1	1371	1121	2.5	250	212	5	38	36	10	2	2	3	N/A	N/A	N/A	0
1150	cool down 2	13	Recipe07	11/17/2014 08:52:28	OK	60	OK	OK	0.3	118766	110485	0.5	8281	6907	1	1374	1121	2.5	253	225	5	28	25	10	3	3	3	N/A	N/A	N/A	0
1151	cool down 2	13	Recipe07	11/17/2014 08:53:28	OK	60	OK	OK	0.3	104625	97018	0.5	7607	6274	1	1333	1096	2.5	237	203	5	34	33	10	1	1	3	N/A	N/A	N/A	0
1152	cool down 2	13	Recipe07	11/17/2014 08:54:28	OK	60	OK	OK	0.3	111611	103853	0.5	7758	6382	1	1376	1122	2.5	254	226	5	28	25	10	3	3	3	N/A	N/A	N/A	0
1153	cool down 2	13	Recipe07	11/17/2014 08:55:28	OK	60	OK	OK	0.3	109570	101894	0.5	7676	6332	1	1344	1095	2.5	249	212	5	37	31	10	6	6	3	N/A	N/A	N/A	0
1154	cool down 2	13	Recipe07	11/17/2014 08:56:28	OK	60	OK	OK	0.3	96821	89659	0.5	7162	5928	1	1234	1022	2.5	212	196	5	16	16	10	0	0	3	N/A	N/A	N/A	0
1155	cool down 2	13	Recipe07	11/17/2014 08:57:28	OK	60	OK	OK	0.3	95468	87974	0.5	7494	6127	1	1367	1085	2.5	282	247	5	35	29	10	6	6	3	N/A	N/A	N/A	0
1156	cool down 2	13	Recipe07	11/17/2014 08:58:28	OK	60	OK	OK	0.3	108613	100191	0.5	8422	6950	1	1472	1196	2.5	276	246	5	30	26	10	4	4	3	N/A	N/A	N/A	0
1157	cool down 2	13	Recipe07	11/17/2014 08:59:28	OK	60	OK	OK	0.3	106550	98324	0.5	8226	6799	1	1427	1156	2.5	271	241	5	30	27	10	3	3	3	N/A	N/A	N/A	0
1158	cool down 2	13	Recipe07	11/17/2014 09:00:28	OK	60	OK	OK	0.3	102949	94515	0.5	8434	6936	1	1498	1215	2.5	283	245	5	38	36	10	2	2	3	N/A	N/A	N/A	0
1159	cool down 2	13	Recipe07	11/17/2014 09:01:28	OK	60	OK	OK	0.3	110036	100532	0.5	9504	7919	1	1585	1296	2.5	289	257	5	32	25	10	7	7	3	N/A	N/A	N/A	0
1160	cool down 2	13	Recipe07	11/17/2014 09:02:28	OK	60	OK	OK	0.3	105403	96556	0.5	8847	7347	1	1500	1209	2.5	291	252	5	39	35	10	4	4	3	N/A	N/A	N/A	0
1161	cool down 2	13	Recipe07	11/17/2014 09:03:28	OK	60	OK	OK	0.3	89306	81762	0.5	7544	6191	1	1353	1082	2.5	271	234	5	37	32	10	5	5	3	N/A	N/A	N/A	0
1162	cool down 2	13	Recipe07	11/17/2014 09:04:28	OK	60	OK	OK	0.3	79401	72455	0.5	6946	5681	1	1265	1031	2.5	234	217	5	17	15	10	2	2	3	N/A	N/A	N/A	0
1163	cool down 2	13	Recipe07	11/17/2014 09:05:28	OK	60	OK	OK	0.3	79980	73105	0.5	6875	5480	1	1395	1091	2.5	304	272	5	32	26	10	6	6	3	N/A	N/A	N/A	0
1164	cool down 2	13	Recipe07	11/17/2014 09:06:28	OK	60	OK	OK	0.3	78722	72141	0.5	6581	5375	1	1206	968	2.5	238	208	5	30	26	10	4	4	3	N/A	N/A	N/A	0
1165	cool down 2	13	Recipe07	11/17/2014 09:07:28	OK	60	OK	OK	0.3	74721	68235	0.5	6486	5293	1	1193	971	2.5	222	191	5	31	28	10	3	3	3	N/A	N/A	N/A	0
1166	cool down 2	13	Recipe07	11/17/2014 09:08:28	OK	60	OK	OK	0.3	69931	63877	0.5	6054	4932	1	1122	948	2.5	174	142	5	32	26	10	6	6	3	N/A	N/A	N/A	0
1167	cool down 2	13	Recipe07	11/17/2014 09:09:28	OK	60	OK	OK	0.3	64643	58960	0.5	5683	4564	1	1119	922	2.5	197	164	5	33	25	10	8	8	3	N/A	N/A	N/A	0
1168	cool down 2	13	Recipe07	11/17/2014 09:10:28	OK	60	OK	OK	0.3	66300	60231	0.5	6069	4843	1	1226	989	2.5	237	204	5	33	27	10	6	6	3	N/A	N/A	N/A	0
1169	cool down 2	13	Recipe07	11/17/2014 09:11:28	OK	60	OK	OK	0.3	63955	57874	0.5	6081	4652	1	1429	1158	2.5	271	234	5	37	35	10	2	2	3	N/A	N/A	N/A	0
1170	cool down 2	13	Recipe07	11/17/2014 09:12:28	OK	60	OK	OK	0.3	62849	56708	0.5	6141	4662	1	1479	1194	2.5	285	246	5	39	37	10	2	2	3	N/A	N/A	N/A	0
1171	cool down 2	13	Recipe07	11/17/2014 09:13:28	OK	60	OK	OK	0.3	62610	56288	0.5	6322	4865	1	1457	1188	2.5	269	230	5	39	34	10	5	5	3	N/A	N/A	N/A	0
1172	cool down 2	13	Recipe07	11/17/2014 09:14:28	OK	60	OK	OK	0.3	61725	55756	0.5	5969	4695	1	1274	1046	2.5	228	206	5	22	19	10	3	3	3	N/A	N/A	N/A	0
1173	cool down 2	13	Recipe07	11/17/2014 09:15:28	OK	60	OK	OK	0.3	65293	58903	0.5	6390	5041	1	1349	1120	2.5	229	193	5	36	32	10	4	4	3	N/A	N/A	N/A	0
1174	cool down 2	13	Recipe07	11/17/2014 09:16:28	OK	60	OK	OK	0.3	65900	59749	0.5	6151	4888	1	1263	1045	2.5	218	197	5	21	18	10	3	3	3	N/A	N/A	N/A	0
1175	cool down 2	13	Recipe07	11/17/2014 09:17:28	OK	60	OK	OK	0.3	58725	53421	0.5	5304	4180	1	1124	936	2.5	188	158	5	30	23	10	7	7	3	N/A	N/A	N/A	0
1176	cool down 2	13	Recipe07	11/17/2014 09:18:28	OK	60	OK	OK	0.3	58401	53019	0.5	5382	4216	1	1166	974	2.5	192	172	5	20	18	10	2	2	3	N/A	N/A	N/A	0
1177	cool down 2	13	Recipe07	11/17/2014 09:19:28	OK	60	OK	OK	0.3	58955	53346	0.5	5609	4516	1	1093	921	2.5	172	153	5	19	17	10	2	2	3	N/A	N/A	N/A	0
1178	cool down 2	13	Recipe07	11/17/2014 09:20:28	OK	60	OK	OK	0.3	56604	51646	0.5	4958	3973	1	985	826	2.5	159	140	5	19	14	10	5	5	3	N/A	N/A	N/A	0
1179	cool down 2	13	Recipe07	11/17/2014 09:21:28	OK	60	OK	OK	0.3	56212	51121	0.5	5091	4047	1	1044	893	2.5	151	123	5	28	22	10	6	6	3	N/A	N/A	N/A	0
1180	cool down 2	13	Recipe07	11/17/2014 09:22:28	OK	60	OK	OK	0.3	55358	50361	0.5	4997	3929	1	1068	883	2.5	185	166	5	19	14	10	5	5	3	N/A	N/A	N/A	0
1181	cool down 2	13	Recipe07	11/17/2014 09:23:28	OK	60	OK	OK	0.3	55074	50138	0.5	4936	3860	1	1076	876	2.5	200	171	5	29	21	10	8	8	3	N/A	N/A	N/A	0
1182	cool down 2	13	Recipe07	11/17/2014 09:24:28	OK	60	OK	OK	0.3	52824	48022	0.5	4802	3746	1	1056	841	2.5	215	190	5	25	19	10	6	6	3	N/A	N/A	N/A	0
1183	cool down 2	13	Recipe07	11/17/2014 09:25:28	OK	60	OK	OK	0.3	50569	45930	0.5	4639	3656	1	983	805	2.5	178	160	5	18	17	10	1	1	3	N/A	N/A	N/A	0
1184	cool down 2	13	Recipe07	11/17/2014 09:26:28	OK	60	OK	OK	0.3	48964	44448	0.5	4516	3513	1	1003	855	2.5	148	129	5	19	15	10	4	4	3	N/A	N/A	N/A	0
1185	cool down 2	13	Recipe07	11/17/2014 09:27:28	OK	60	OK	OK	0.3	48052	43607	0.5	4445	3488	1	957	770	2.5	187	162	5	25	22	10	3	3	3	N/A	N/A	N/A	0
1186	cool down 2	13	Recipe07	11/17/2014 09:28:28	OK	60	OK	OK	0.3	51536	46557	0.5	4979	3933	1	1046	851	2.5	195	173	5	22	20	10	2	2	3	N/A	N/A	N/A	0
1187	cool down 2	13	Recipe07	11/17/2014 09:29:28	OK	60	OK	OK	0.3	54756	49459	0.5	5297	4136	1	1161	964	2.5	197	174	5	23	20	10	3	3	3	N/A	N/A	N/A	0
1188	cool down 2	13	Recipe07	11/17/2014 09:30:28	OK	60	OK	OK	0.3	50214	44916	0.5	5298	4131	1	1167	960	2.5	207	181	5	26	20	10	6	6	3	N/A	N/A	N/A	0
1189	cool down 2	13	Recipe07	11/17/2014 09:31:28	OK	60	OK	OK	0.3	50002	45165	0.5	4837	3802	1	1035	863	2.5	172	150	5	22	21	10	1	1	3	N/A	N/A	N/A	0
1190	cool down 2	13	Recipe07	11/17/2014 09:32:28	OK	60	OK	OK	0.3	49422	44330	0.5	5092	3942	1	1150	940	2.5	210	177	5	33	26	10	7	7	3	N/A	N/A	N/A	0
1191	cool down 2	13	Recipe07	11/17/2014 09:33:28	OK	60	OK	OK	0.3	49557	44733	0.5	4824	3736	1	1088	911	2.5	177	153	5	24	22	10	2	2	3	N/A	N/A	N/A	0
1192	cool down 2	13	Recipe07	11/17/2014 09:34:28	OK	60	OK	OK	0.3	50069	45183	0.5	4886	3820	1	1066	874	2.5	192	166	5	26	24	10	2	2	3	N/A	N/A	N/A	0
1193	cool down 2	13	Recipe07	11/17/2014 09:35:28	OK	60	OK	OK	0.3	50666	45832	0.5	4834	3878	1	956	811	2.5	145	126	5	19	15	10	4	4	3	N/A	N/A	N/A	0
1194	cool down 2	13	Recipe07	11/17/2014 09:36:28	OK	60	OK	OK	0.3	51042	46107	0.5	4935	3930	1	1005	862	2.5	143	128	5	15	10	10	5	5	3	N/A	N/A	N/A	0
1195	cool down 2	13	Recipe07	11/17/2014 09:37:28	OK	60	OK	OK	0.3	54552	49188	0.5	5364	4218	1	1146	964	2.5	182	160	5	22	20	10	2	2	3	N/A	N/A	N/A	0
1196	cool down 2	13	Recipe07	11/17/2014 09:38:28	OK	60	OK	OK	0.3	60192	54570	0.5	5622	4393	1	1229	1043	2.5	186	163	5	23	20	10	3	3	3	N/A	N/A	N/A	0
1197	cool down 2	13	Recipe07	11/17/2014 09:39:28	OK	60	OK	OK	0.3	56264	51026	0.5	5238	4036	1	1202	995	2.5	207	181	5	26	24	10	2	2	3	N/A	N/A	N/A	0
1198	cool down 2	13	Recipe07	11/17/2014 09:40:28	OK	60	OK	OK	0.3	53132	48066	0.5	5066	3843	1	1223	979	2.5	244	220	5	24	18	10	6	6	3	N/A	N/A	N/A	0
1199	cool down 2	13	Recipe07	11/17/2014 09:41:28	OK	60	OK	OK	0.3	47876	43324	0.5	4552	3457	1	1095	893	2.5	202	160	5	42	32	10	10	10	3	N/A	N/A	N/A	0
1200	cool down 2	13	Recipe07	11/17/2014 09:42:28	OK	60	OK	OK	0.3	47879	43264	0.5	4615	3583	1	1032	832	2.5	200	172	5	28	23	10	5	5	3	N/A	N/A	N/A	0
1201	cool down 2	13	Recipe07	11/17/2014 09:43:28	OK	60	OK	OK	0.3	47546	43022	0.5	4524	3452	1	1072	882	2.5	190	169	5	21	20	10	1	1	3	N/A	N/A	N/A	0
1202	cool down 2	13	Recipe07	11/17/2014 09:44:28	OK	60	OK	OK	0.3	48818	44194	0.5	4624	3565	1	1059	872	2.5	187	165	5	22	20	10	2	2	3	N/A	N/A	N/A	0
1203	cool down 2	13	Recipe07	11/17/2014 09:45:28	OK	60	OK	OK	0.3	47075	42703	0.5	4372	3434	1	938	786	2.5	152	132	5	20	17	10	3	3	3	N/A	N/A	N/A	0
1204	cool down 2	13	Recipe07	11/17/2014 09:46:28	OK	60	OK	OK	0.3	44945	40598	0.5	4347	3383	1	964	797	2.5	167	147	5	20	18	10	2	2	3	N/A	N/A	N/A	0
1205	cool down 2	13	Recipe07	11/17/2014 09:47:28	OK	60	OK	OK	0.3	48209	43400	0.5	4809	3631	1	1178	929	2.5	249	209	5	40	35	10	5	5	3	N/A	N/A	N/A	0
1206	cool down 2	13	Recipe07	11/17/2014 09:48:28	OK	60	OK	OK	0.3	53530	48516	0.5	5014	3853	1	1161	959	2.5	202	177	5	25	23	10	2	2	3	N/A	N/A	N/A	0
1207	cool down 2	13	Recipe07	11/17/2014 09:49:28	OK	60	OK	OK	0.3	50972	46278	0.5	4694	3670	1	1024	853	2.5	171	149	5	22	20	10	2	2	3	N/A	N/A	N/A	0
1208	cool down 2	13	Recipe07	11/17/2014 09:50:28	OK	60	OK	OK	0.3	52398	47729	0.5	4669	3654	1	1015	841	2.5	174	150	5	24	21	10	3	3	3	N/A	N/A	N/A	0
1209	cool down 2	13	Recipe07	11/17/2014 09:51:28	OK	60	OK	OK	0.3	58497	53701	0.5	4796	3708	1	1088	885	2.5	203	170	5	33	24	10	9	9	3	N/A	N/A	N/A	0
1210	cool down 2	13	Recipe07	11/17/2014 09:52:28	OK	60	OK	OK	0.3	66087	60982	0.5	5105	4004	1	1101	901	2.5	200	179	5	21	19	10	2	2	3	N/A	N/A	N/A	0
1211	cool down 2	13	Recipe07	11/17/2014 09:53:28	OK	60	OK	OK	0.3	59321	54496	0.5	4825	3719	1	1106	909	2.5	197	169	5	28	22	10	6	6	3	N/A	N/A	N/A	0
1212	cool down 2	13	Recipe07	11/17/2014 09:54:28	OK	60	OK	OK	0.3	60170	55246	0.5	4924	3778	1	1146	925	2.5	221	189	5	32	30	10	2	2	3	N/A	N/A	N/A	0
1213	cool down 2	13	Recipe07	11/17/2014 09:55:28	OK	60	OK	OK	0.3	73044	67545	0.5	5499	4312	1	1187	952	2.5	235	211	5	24	19	10	5	5	3	N/A	N/A	N/A	0
