Record #	Zone Name	Location	Recipe	Date and Time	Instrument Status	Sample Time	Flow Status	Laser Status	Ch1 Size (µm)	Ch1 Cumul (#)	Ch1 Diff (#)	Ch2 Size (µm)	Ch2 Cumul (#)	Ch2 Diff (#)	Ch3 Size (µm)	Ch3 Cumul (#)	Ch3 Diff (#)	Ch4 Size (µm)	Ch4 Cumul (#)	Ch4 Diff (#)	Ch5 Size (µm)	Ch5 Cumul (#)	Ch5 Diff (#)	Ch6 Size (µm)	Ch6 Cumul (#)	Ch6 Diff (#)	Volume (L)	Temperature (°C)	Humidity (%RH)	Air Velocity (ft/s) 	rain amt
590	c2	13	Recipe04	11/11/2014 19:59:39	OK	60	OK	OK	0.3	525615	469810	0.5	55805	52911	1	2894	2491	2.5	403	359	5	44	38	10	6	6	3	N/A	N/A	N/A	0
591	c2	13	Recipe04	11/11/2014 20:00:39	OK	60	OK	OK	0.3	526243	468976	0.5	57267	54203	1	3064	2618	2.5	446	375	5	71	63	10	8	8	3	N/A	N/A	N/A	0
592	c2	13	Recipe04	11/11/2014 20:01:39	OK	60	OK	OK	0.3	523448	466403	0.5	57045	53990	1	3055	2633	2.5	422	368	5	54	42	10	12	12	3	N/A	N/A	N/A	0
593	c2	13	Recipe04	11/11/2014 20:02:39	OK	60	OK	OK	0.3	521778	464963	0.5	56815	53853	1	2962	2513	2.5	449	392	5	57	52	10	5	5	3	N/A	N/A	N/A	0
594	c2	13	Recipe04	11/11/2014 20:03:39	OK	60	OK	OK	0.3	526809	469725	0.5	57084	53984	1	3100	2596	2.5	504	445	5	59	54	10	5	5	3	N/A	N/A	N/A	0
595	c2	13	Recipe04	11/11/2014 20:04:39	OK	60	OK	OK	0.3	527716	470535	0.5	57181	54231	1	2950	2549	2.5	401	350	5	51	46	10	5	5	3	N/A	N/A	N/A	0
596	c2	13	Recipe04	11/11/2014 20:05:39	OK	60	OK	OK	0.3	527400	470734	0.5	56666	53756	1	2910	2497	2.5	413	356	5	57	50	10	7	7	3	N/A	N/A	N/A	0
597	c2	13	Recipe04	11/11/2014 20:06:39	OK	60	OK	OK	0.3	523315	467545	0.5	55770	52974	1	2796	2378	2.5	418	362	5	56	53	10	3	3	3	N/A	N/A	N/A	0
598	c2	13	Recipe04	11/11/2014 20:07:39	OK	60	OK	OK	0.3	527177	470540	0.5	56637	53844	1	2793	2400	2.5	393	339	5	54	46	10	8	8	3	N/A	N/A	N/A	0
599	c2	13	Recipe04	11/11/2014 20:08:39	OK	60	OK	OK	0.3	528130	471416	0.5	56714	53821	1	2893	2456	2.5	437	376	5	61	55	10	6	6	3	N/A	N/A	N/A	0
600	c2	13	Recipe04	11/11/2014 20:09:39	OK	60	OK	OK	0.3	532826	475549	0.5	57277	54332	1	2945	2508	2.5	437	379	5	58	52	10	6	6	3	N/A	N/A	N/A	0
601	c2	13	Recipe04	11/11/2014 20:10:39	OK	60	OK	OK	0.3	530000	473210	0.5	56790	53825	1	2965	2565	2.5	400	338	5	62	57	10	5	5	3	N/A	N/A	N/A	0
602	c2	13	Recipe04	11/11/2014 20:11:39	OK	60	OK	OK	0.3	527102	470627	0.5	56475	53473	1	3002	2546	2.5	456	385	5	71	65	10	6	6	3	N/A	N/A	N/A	0
603	c2	13	Recipe04	11/11/2014 20:12:39	OK	60	OK	OK	0.3	535088	477656	0.5	57432	54422	1	3010	2568	2.5	442	383	5	59	57	10	2	2	3	N/A	N/A	N/A	0
604	c2	13	Recipe04	11/11/2014 20:13:39	OK	60	OK	OK	0.3	534672	477550	0.5	57122	54208	1	2914	2454	2.5	460	384	5	76	70	10	6	6	3	N/A	N/A	N/A	0
605	c2	13	Recipe04	11/11/2014 20:14:39	OK	60	OK	OK	0.3	530009	473203	0.5	56806	53801	1	3005	2567	2.5	438	382	5	56	47	10	9	9	3	N/A	N/A	N/A	0
606	c2	13	Recipe04	11/11/2014 20:15:39	OK	60	OK	OK	0.3	544115	485258	0.5	58857	55784	1	3073	2593	2.5	480	425	5	55	48	10	7	7	3	N/A	N/A	N/A	0
607	c2	13	Recipe04	11/11/2014 20:16:39	OK	60	OK	OK	0.3	548048	488838	0.5	59210	56088	1	3122	2621	2.5	501	427	5	74	66	10	8	8	3	N/A	N/A	N/A	0
608	c2	13	Recipe04	11/11/2014 20:17:39	OK	60	OK	OK	0.3	540162	482289	0.5	57873	54709	1	3164	2683	2.5	481	405	5	76	68	10	8	8	3	N/A	N/A	N/A	0
609	c2	13	Recipe04	11/11/2014 20:18:39	OK	60	OK	OK	0.3	548245	489390	0.5	58855	55723	1	3132	2620	2.5	512	450	5	62	55	10	7	7	3	N/A	N/A	N/A	0
610	c2	13	Recipe04	11/11/2014 20:19:39	OK	60	OK	OK	0.3	546919	488417	0.5	58502	55471	1	3031	2519	2.5	512	430	5	82	75	10	7	7	3	N/A	N/A	N/A	0
611	c2	13	Recipe04	11/11/2014 20:20:39	OK	60	OK	OK	0.3	540258	482661	0.5	57597	54684	1	2913	2446	2.5	467	403	5	64	58	10	6	6	3	N/A	N/A	N/A	0
612	c2	13	Recipe04	11/11/2014 20:21:39	OK	60	OK	OK	0.3	546807	488278	0.5	58529	55747	1	2782	2346	2.5	436	377	5	59	54	10	5	5	3	N/A	N/A	N/A	0
613	c2	13	Recipe04	11/11/2014 20:22:39	OK	60	OK	OK	0.3	546363	487541	0.5	58822	55877	1	2945	2537	2.5	408	350	5	58	53	10	5	5	3	N/A	N/A	N/A	0
614	c2	13	Recipe04	11/11/2014 20:23:39	OK	60	OK	OK	0.3	545176	486903	0.5	58273	55359	1	2914	2447	2.5	467	403	5	64	60	10	4	4	3	N/A	N/A	N/A	0
615	c2	13	Recipe04	11/11/2014 20:24:39	OK	60	OK	OK	0.3	547651	489225	0.5	58426	55571	1	2855	2421	2.5	434	394	5	40	39	10	1	1	3	N/A	N/A	N/A	0
616	c2	13	Recipe04	11/11/2014 20:25:39	OK	60	OK	OK	0.3	546382	488212	0.5	58170	55415	1	2755	2363	2.5	392	344	5	48	45	10	3	3	3	N/A	N/A	N/A	0
617	c2	13	Recipe04	11/11/2014 20:26:39	OK	60	OK	OK	0.3	546621	488280	0.5	58341	55518	1	2823	2404	2.5	419	354	5	65	62	10	3	3	3	N/A	N/A	N/A	0
618	c2	13	Recipe04	11/11/2014 20:27:39	OK	60	OK	OK	0.3	548353	489218	0.5	59135	56280	1	2855	2416	2.5	439	375	5	64	59	10	5	5	3	N/A	N/A	N/A	0
619	c2	13	Recipe04	11/11/2014 20:28:39	OK	60	OK	OK	0.3	543954	486818	0.5	57136	54491	1	2645	2236	2.5	409	350	5	59	51	10	8	8	3	N/A	N/A	N/A	0
620	c2	13	Recipe04	11/11/2014 20:29:39	OK	60	OK	OK	0.3	542165	484290	0.5	57875	55125	1	2750	2320	2.5	430	360	5	70	61	10	9	9	3	N/A	N/A	N/A	0
621	c2	13	Recipe04	11/11/2014 20:30:39	OK	60	OK	OK	0.3	550773	492088	0.5	58685	55944	1	2741	2322	2.5	419	359	5	60	55	10	5	5	3	N/A	N/A	N/A	0
622	c2	13	Recipe04	11/11/2014 20:31:39	OK	60	OK	OK	0.3	551961	493519	0.5	58442	55779	1	2663	2245	2.5	418	353	5	65	59	10	6	6	3	N/A	N/A	N/A	0
623	c2	13	Recipe04	11/11/2014 20:32:39	OK	60	OK	OK	0.3	552787	493318	0.5	59469	56571	1	2898	2442	2.5	456	371	5	85	78	10	7	7	3	N/A	N/A	N/A	0
624	c2	13	Recipe04	11/11/2014 20:33:39	OK	60	OK	OK	0.3	560850	500928	0.5	59922	57052	1	2870	2400	2.5	470	407	5	63	56	10	7	7	3	N/A	N/A	N/A	0
625	c2	13	Recipe04	11/11/2014 20:34:39	OK	60	OK	OK	0.3	554768	495672	0.5	59096	56319	1	2777	2347	2.5	430	370	5	60	49	10	11	11	3	N/A	N/A	N/A	0
626	c2	13	Recipe04	11/11/2014 20:35:39	OK	60	OK	OK	0.3	546519	488906	0.5	57613	54820	1	2793	2366	2.5	427	367	5	60	53	10	7	7	3	N/A	N/A	N/A	0
627	c2	13	Recipe04	11/11/2014 20:36:39	OK	60	OK	OK	0.3	557096	498389	0.5	58707	55990	1	2717	2281	2.5	436	370	5	66	61	10	5	5	3	N/A	N/A	N/A	0
628	c2	13	Recipe04	11/11/2014 20:37:39	OK	60	OK	OK	0.3	559599	499375	0.5	60224	57429	1	2795	2372	2.5	423	366	5	57	52	10	5	5	3	N/A	N/A	N/A	0
629	c2	13	Recipe04	11/11/2014 20:38:39	OK	60	OK	OK	0.3	560400	500394	0.5	60006	57464	1	2542	2172	2.5	370	327	5	43	37	10	6	6	3	N/A	N/A	N/A	0
630	c2	13	Recipe04	11/11/2014 20:39:39	OK	60	OK	OK	0.3	560408	500760	0.5	59648	56967	1	2681	2283	2.5	398	350	5	48	45	10	3	3	3	N/A	N/A	N/A	0
631	c2	13	Recipe04	11/11/2014 20:40:39	OK	60	OK	OK	0.3	558808	498776	0.5	60032	57355	1	2677	2273	2.5	404	348	5	56	48	10	8	8	3	N/A	N/A	N/A	0
632	c2	13	Recipe04	11/11/2014 20:41:39	OK	60	OK	OK	0.3	558413	498884	0.5	59529	56893	1	2636	2262	2.5	374	328	5	46	38	10	8	8	3	N/A	N/A	N/A	0
633	c2	13	Recipe04	11/11/2014 20:42:39	OK	60	OK	OK	0.3	551038	491626	0.5	59412	56693	1	2719	2322	2.5	397	330	5	67	64	10	3	3	3	N/A	N/A	N/A	0
634	c2	13	Recipe04	11/11/2014 20:43:39	OK	60	OK	OK	0.3	560296	500157	0.5	60139	57523	1	2616	2240	2.5	376	319	5	57	50	10	7	7	3	N/A	N/A	N/A	0
635	c2	13	Recipe04	11/11/2014 20:44:39	OK	60	OK	OK	0.3	553679	494440	0.5	59239	56695	1	2544	2188	2.5	356	305	5	51	46	10	5	5	3	N/A	N/A	N/A	0
636	c2	13	Recipe04	11/11/2014 20:45:39	OK	60	OK	OK	0.3	557374	498403	0.5	58971	56520	1	2451	2112	2.5	339	301	5	38	34	10	4	4	3	N/A	N/A	N/A	0
637	c2	13	Recipe04	11/11/2014 20:46:39	OK	60	OK	OK	0.3	546140	488767	0.5	57373	54955	1	2418	2117	2.5	301	258	5	43	36	10	7	7	3	N/A	N/A	N/A	0
638	c2	13	Recipe04	11/11/2014 20:47:39	OK	60	OK	OK	0.3	540285	483920	0.5	56365	54036	1	2329	2015	2.5	314	275	5	39	37	10	2	2	3	N/A	N/A	N/A	0
639	c2	13	Recipe04	11/11/2014 20:48:39	OK	60	OK	OK	0.3	538920	482067	0.5	56853	54543	1	2310	1973	2.5	337	291	5	46	41	10	5	5	3	N/A	N/A	N/A	0
640	c2	13	Recipe04	11/11/2014 20:49:39	OK	60	OK	OK	0.3	542786	485442	0.5	57344	54893	1	2451	2120	2.5	331	291	5	40	36	10	4	4	3	N/A	N/A	N/A	0
641	c2	13	Recipe04	11/11/2014 20:50:39	OK	60	OK	OK	0.3	540140	482933	0.5	57207	54739	1	2468	2122	2.5	346	304	5	42	40	10	2	2	3	N/A	N/A	N/A	0
642	c2	13	Recipe04	11/11/2014 20:51:39	OK	60	OK	OK	0.3	537119	480219	0.5	56900	54444	1	2456	2073	2.5	383	338	5	45	42	10	3	3	3	N/A	N/A	N/A	0
643	c2	13	Recipe04	11/11/2014 20:52:39	OK	60	OK	OK	0.3	528923	473181	0.5	55742	53173	1	2569	2231	2.5	338	286	5	52	48	10	4	4	3	N/A	N/A	N/A	0
644	c2	13	Recipe04	11/11/2014 20:53:39	OK	60	OK	OK	0.3	540759	484132	0.5	56627	54170	1	2457	2091	2.5	366	305	5	61	59	10	2	2	3	N/A	N/A	N/A	0
645	c2	13	Recipe04	11/11/2014 20:54:39	OK	60	OK	OK	0.3	539807	483118	0.5	56689	54143	1	2546	2187	2.5	359	322	5	37	33	10	4	4	3	N/A	N/A	N/A	0
646	c2	13	Recipe04	11/11/2014 20:55:39	OK	60	OK	OK	0.3	541558	484612	0.5	56946	54510	1	2436	2088	2.5	348	313	5	35	34	10	1	1	3	N/A	N/A	N/A	0
647	c2	13	Recipe04	11/11/2014 20:56:39	OK	60	OK	OK	0.3	541127	483735	0.5	57392	54975	1	2417	2046	2.5	371	319	5	52	46	10	6	6	3	N/A	N/A	N/A	0
648	c2	13	Recipe04	11/11/2014 20:57:39	OK	60	OK	OK	0.3	536824	480664	0.5	56160	53828	1	2332	2009	2.5	323	285	5	38	34	10	4	4	3	N/A	N/A	N/A	0
649	c2	13	Recipe04	11/11/2014 20:58:39	OK	60	OK	OK	0.3	538927	482253	0.5	56674	54260	1	2414	2066	2.5	348	314	5	34	32	10	2	2	3	N/A	N/A	N/A	0
650	c2	13	Recipe04	11/11/2014 20:59:39	OK	60	OK	OK	0.3	536141	480069	0.5	56072	53657	1	2415	2061	2.5	354	307	5	47	41	10	6	6	3	N/A	N/A	N/A	0
651	c2	13	Recipe04	11/11/2014 21:00:39	OK	60	OK	OK	0.3	537710	480925	0.5	56785	54384	1	2401	2068	2.5	333	275	5	58	51	10	7	7	3	N/A	N/A	N/A	0
652	c2	13	Recipe04	11/11/2014 21:01:39	OK	60	OK	OK	0.3	536010	479189	0.5	56821	54404	1	2417	2081	2.5	336	300	5	36	33	10	3	3	3	N/A	N/A	N/A	0
653	c2	13	Recipe04	11/11/2014 21:02:39	OK	60	OK	OK	0.3	535161	477908	0.5	57253	54804	1	2449	2086	2.5	363	322	5	41	39	10	2	2	3	N/A	N/A	N/A	0
654	c2	13	Recipe04	11/11/2014 21:03:39	OK	60	OK	OK	0.3	524840	468754	0.5	56086	53542	1	2544	2203	2.5	341	299	5	42	39	10	3	3	3	N/A	N/A	N/A	0
655	c2	13	Recipe04	11/11/2014 21:04:39	OK	60	OK	OK	0.3	527039	471417	0.5	55622	53263	1	2359	2029	2.5	330	293	5	37	31	10	6	6	3	N/A	N/A	N/A	0
656	c2	13	Recipe04	11/11/2014 21:05:39	OK	60	OK	OK	0.3	525160	470032	0.5	55128	52780	1	2348	2021	2.5	327	284	5	43	38	10	5	5	3	N/A	N/A	N/A	0
657	c2	13	Recipe04	11/11/2014 21:06:39	OK	60	OK	OK	0.3	518989	463669	0.5	55320	52966	1	2354	2032	2.5	322	271	5	51	50	10	1	1	3	N/A	N/A	N/A	0
658	c2	13	Recipe04	11/11/2014 21:07:39	OK	60	OK	OK	0.3	523807	468557	0.5	55250	52854	1	2396	2053	2.5	343	303	5	40	35	10	5	5	3	N/A	N/A	N/A	0
659	c2	13	Recipe04	11/11/2014 21:08:39	OK	60	OK	OK	0.3	522367	466729	0.5	55638	53168	1	2470	2109	2.5	361	313	5	48	46	10	2	2	3	N/A	N/A	N/A	0
660	c2	13	Recipe04	11/11/2014 21:09:39	OK	60	OK	OK	0.3	521465	465543	0.5	55922	53426	1	2496	2151	2.5	345	287	5	58	54	10	4	4	3	N/A	N/A	N/A	0
661	c2	13	Recipe04	11/11/2014 21:10:39	OK	60	OK	OK	0.3	532350	474934	0.5	57416	54790	1	2626	2183	2.5	443	364	5	79	66	10	13	13	3	N/A	N/A	N/A	0
662	c2	13	Recipe04	11/11/2014 21:11:39	OK	60	OK	OK	0.3	532168	474222	0.5	57946	55340	1	2606	2146	2.5	460	381	5	79	68	10	11	11	3	N/A	N/A	N/A	0
663	c2	13	Recipe04	11/11/2014 21:12:39	OK	60	OK	OK	0.3	554212	492489	0.5	61723	58767	1	2956	2412	2.5	544	455	5	89	85	10	4	4	3	N/A	N/A	N/A	0
664	c2	13	Recipe04	11/11/2014 21:13:39	OK	60	OK	OK	0.3	551320	490421	0.5	60899	58157	1	2742	2268	2.5	474	399	5	75	71	10	4	4	3	N/A	N/A	N/A	0
665	c2	13	Recipe04	11/11/2014 21:14:39	OK	60	OK	OK	0.3	533343	475260	0.5	58083	55310	1	2773	2287	2.5	486	414	5	72	66	10	6	6	3	N/A	N/A	N/A	0
666	c2	13	Recipe04	11/11/2014 21:15:39	OK	60	OK	OK	0.3	522995	466484	0.5	56511	53917	1	2594	2136	2.5	458	398	5	60	52	10	8	8	3	N/A	N/A	N/A	0
667	c2	13	Recipe04	11/11/2014 21:16:39	OK	60	OK	OK	0.3	531993	474519	0.5	57474	54996	1	2478	2066	2.5	412	357	5	55	46	10	9	9	3	N/A	N/A	N/A	0
668	c2	13	Recipe04	11/11/2014 21:17:39	OK	60	OK	OK	0.3	534728	477016	0.5	57712	55113	1	2599	2189	2.5	410	352	5	58	52	10	6	6	3	N/A	N/A	N/A	0
669	c2	13	Recipe04	11/11/2014 21:18:39	OK	60	OK	OK	0.3	523984	467568	0.5	56416	53851	1	2565	2169	2.5	396	350	5	46	44	10	2	2	3	N/A	N/A	N/A	0
670	c2	13	Recipe04	11/11/2014 21:19:39	OK	60	OK	OK	0.3	533071	476012	0.5	57059	54605	1	2454	2082	2.5	372	325	5	47	39	10	8	8	3	N/A	N/A	N/A	0
671	c2	13	Recipe04	11/11/2014 21:20:39	OK	60	OK	OK	0.3	522893	466071	0.5	56822	54212	1	2610	2156	2.5	454	386	5	68	61	10	7	7	3	N/A	N/A	N/A	0
672	c2	13	Recipe04	11/11/2014 21:21:39	OK	60	OK	OK	0.3	537248	478996	0.5	58252	55576	1	2676	2231	2.5	445	367	5	78	69	10	9	9	3	N/A	N/A	N/A	0
673	c2	13	Recipe04	11/11/2014 21:22:39	OK	60	OK	OK	0.3	531985	474739	0.5	57246	54616	1	2630	2178	2.5	452	377	5	75	67	10	8	8	3	N/A	N/A	N/A	0
674	c2	13	Recipe04	11/11/2014 21:23:39	OK	60	OK	OK	0.3	534456	476635	0.5	57821	55229	1	2592	2176	2.5	416	361	5	55	49	10	6	6	3	N/A	N/A	N/A	0
675	c2	13	Recipe04	11/11/2014 21:24:39	OK	60	OK	OK	0.3	519596	463875	0.5	55721	53219	1	2502	2082	2.5	420	345	5	75	69	10	6	6	3	N/A	N/A	N/A	0
676	c2	13	Recipe04	11/11/2014 21:25:39	OK	60	OK	OK	0.3	531935	474843	0.5	57092	54435	1	2657	2179	2.5	478	413	5	65	59	10	6	6	3	N/A	N/A	N/A	0
677	c2	13	Recipe04	11/11/2014 21:26:39	OK	60	OK	OK	0.3	525942	469767	0.5	56175	53636	1	2539	2100	2.5	439	387	5	52	47	10	5	5	3	N/A	N/A	N/A	0
678	c2	13	Recipe04	11/11/2014 21:27:39	OK	60	OK	OK	0.3	527270	470826	0.5	56444	53966	1	2478	2067	2.5	411	344	5	67	59	10	8	8	3	N/A	N/A	N/A	0
679	c2	13	Recipe04	11/11/2014 21:28:39	OK	60	OK	OK	0.3	529195	472319	0.5	56876	54353	1	2523	2088	2.5	435	362	5	73	64	10	9	9	3	N/A	N/A	N/A	0
680	c2	13	Recipe04	11/11/2014 21:29:39	OK	60	OK	OK	0.3	522771	466935	0.5	55836	53276	1	2560	2147	2.5	413	362	5	51	49	10	2	2	3	N/A	N/A	N/A	0
681	c2	13	Recipe04	11/11/2014 21:30:39	OK	60	OK	OK	0.3	524640	468649	0.5	55991	53476	1	2515	2139	2.5	376	330	5	46	37	10	9	9	3	N/A	N/A	N/A	0
682	c2	13	Recipe04	11/11/2014 21:31:39	OK	60	OK	OK	0.3	525970	469650	0.5	56320	53817	1	2503	2128	2.5	375	325	5	50	45	10	5	5	3	N/A	N/A	N/A	0
683	c2	13	Recipe04	11/11/2014 21:32:39	OK	60	OK	OK	0.3	522252	466465	0.5	55787	53190	1	2597	2188	2.5	409	368	5	41	36	10	5	5	3	N/A	N/A	N/A	0
684	c2	13	Recipe04	11/11/2014 21:33:39	OK	60	OK	OK	0.3	520874	464569	0.5	56305	53680	1	2625	2209	2.5	416	361	5	55	52	10	3	3	3	N/A	N/A	N/A	0
685	c2	13	Recipe04	11/11/2014 21:34:39	OK	60	OK	OK	0.3	529272	472192	0.5	57080	54446	1	2634	2214	2.5	420	363	5	57	53	10	4	4	3	N/A	N/A	N/A	0
686	c2	13	Recipe04	11/11/2014 21:35:39	OK	60	OK	OK	0.3	521206	464291	0.5	56915	54224	1	2691	2209	2.5	482	407	5	75	66	10	9	9	3	N/A	N/A	N/A	0
687	c2	13	Recipe04	11/11/2014 21:36:39	OK	60	OK	OK	0.3	532495	474222	0.5	58273	55575	1	2698	2233	2.5	465	390	5	75	65	10	10	10	3	N/A	N/A	N/A	0
688	c2	13	Recipe04	11/11/2014 21:37:39	OK	60	OK	OK	0.3	526043	468959	0.5	57084	54361	1	2723	2207	2.5	516	440	5	76	65	10	11	11	3	N/A	N/A	N/A	0
689	c2	13	Recipe04	11/11/2014 21:38:39	OK	60	OK	OK	0.3	525006	467647	0.5	57359	54674	1	2685	2182	2.5	503	421	5	82	73	10	9	9	3	N/A	N/A	N/A	0
690	c2	13	Recipe04	11/11/2014 21:39:39	OK	60	OK	OK	0.3	524030	466834	0.5	57196	54528	1	2668	2199	2.5	469	387	5	82	77	10	5	5	3	N/A	N/A	N/A	0
691	c2	13	Recipe04	11/11/2014 21:40:39	OK	60	OK	OK	0.3	530751	473080	0.5	57671	55031	1	2640	2133	2.5	507	424	5	83	74	10	9	9	3	N/A	N/A	N/A	0
692	c2	13	Recipe04	11/11/2014 21:41:39	OK	60	OK	OK	0.3	525560	467511	0.5	58049	55454	1	2595	2194	2.5	401	352	5	49	44	10	5	5	3	N/A	N/A	N/A	0
693	c2	13	Recipe04	11/11/2014 21:42:39	OK	60	OK	OK	0.3	522398	465638	0.5	56760	54027	1	2733	2286	2.5	447	400	5	47	40	10	7	7	3	N/A	N/A	N/A	0
694	c2	13	Recipe04	11/11/2014 21:43:39	OK	60	OK	OK	0.3	511700	456269	0.5	55431	52914	1	2517	2103	2.5	414	365	5	49	45	10	4	4	3	N/A	N/A	N/A	0
695	c2	13	Recipe04	11/11/2014 21:44:39	OK	60	OK	OK	0.3	508155	453053	0.5	55102	52500	1	2602	2176	2.5	426	362	5	64	59	10	5	5	3	N/A	N/A	N/A	0
696	c2	13	Recipe04	11/11/2014 21:45:39	OK	60	OK	OK	0.3	516192	459929	0.5	56263	53775	1	2488	2079	2.5	409	334	5	75	72	10	3	3	3	N/A	N/A	N/A	0
697	c2	13	Recipe04	11/11/2014 21:46:39	OK	60	OK	OK	0.3	515817	459276	0.5	56541	53889	1	2652	2212	2.5	440	367	5	73	67	10	6	6	3	N/A	N/A	N/A	0
698	c2	13	Recipe04	11/11/2014 21:47:39	OK	60	OK	OK	0.3	507296	452067	0.5	55229	52681	1	2548	2164	2.5	384	329	5	55	49	10	6	6	3	N/A	N/A	N/A	0
699	c2	13	Recipe04	11/11/2014 21:48:39	OK	60	OK	OK	0.3	505608	450523	0.5	55085	52516	1	2569	2129	2.5	440	369	5	71	66	10	5	5	3	N/A	N/A	N/A	0
700	c2	13	Recipe04	11/11/2014 21:49:39	OK	60	OK	OK	0.3	510039	454750	0.5	55289	52763	1	2526	2097	2.5	429	363	5	66	64	10	2	2	3	N/A	N/A	N/A	0
701	c2	13	Recipe04	11/11/2014 21:50:39	OK	60	OK	OK	0.3	505704	450992	0.5	54712	52290	1	2422	1982	2.5	440	377	5	63	59	10	4	4	3	N/A	N/A	N/A	0
702	c2	13	Recipe04	11/11/2014 21:51:39	OK	60	OK	OK	0.3	511197	454687	0.5	56510	53968	1	2542	2113	2.5	429	377	5	52	47	10	5	5	3	N/A	N/A	N/A	0
703	c2	13	Recipe04	11/11/2014 21:52:39	OK	60	OK	OK	0.3	504747	448932	0.5	55815	53249	1	2566	2149	2.5	417	352	5	65	61	10	4	4	3	N/A	N/A	N/A	0
704	c2	13	Recipe04	11/11/2014 21:53:39	OK	60	OK	OK	0.3	512269	456201	0.5	56068	53516	1	2552	2139	2.5	413	352	5	61	59	10	2	2	3	N/A	N/A	N/A	0
705	c2	13	Recipe04	11/11/2014 21:54:39	OK	60	OK	OK	0.3	505279	450190	0.5	55089	52609	1	2480	2107	2.5	373	319	5	54	50	10	4	4	3	N/A	N/A	N/A	0
706	c2	13	Recipe04	11/11/2014 21:55:39	OK	60	OK	OK	0.3	507653	452267	0.5	55386	52907	1	2479	2105	2.5	374	324	5	50	44	10	6	6	3	N/A	N/A	N/A	0
707	c2	13	Recipe04	11/11/2014 21:56:39	OK	60	OK	OK	0.3	499656	445096	0.5	54560	52099	1	2461	2070	2.5	391	343	5	48	43	10	5	5	3	N/A	N/A	N/A	0
708	c2	13	Recipe04	11/11/2014 21:57:39	OK	60	OK	OK	0.3	500356	445238	0.5	55118	52534	1	2584	2171	2.5	413	362	5	51	48	10	3	3	3	N/A	N/A	N/A	0
709	c2	13	Recipe04	11/11/2014 21:58:39	OK	60	OK	OK	0.3	488505	434687	0.5	53818	51329	1	2489	2107	2.5	382	333	5	49	45	10	4	4	3	N/A	N/A	N/A	0
710	c2	13	Recipe04	11/11/2014 21:59:39	OK	60	OK	OK	0.3	499000	444326	0.5	54674	52145	1	2529	2146	2.5	383	335	5	48	45	10	3	3	3	N/A	N/A	N/A	0
711	c2	13	Recipe04	11/11/2014 22:00:39	OK	60	OK	OK	0.3	492117	438009	0.5	54108	51651	1	2457	2045	2.5	412	358	5	54	50	10	4	4	3	N/A	N/A	N/A	0.2
712	c2	13	Recipe04	11/11/2014 22:01:39	OK	60	OK	OK	0.3	496016	441670	0.5	54346	51850	1	2496	2065	2.5	431	369	5	62	58	10	4	4	3	N/A	N/A	N/A	0.2
713	c2	13	Recipe04	11/11/2014 22:02:39	OK	60	OK	OK	0.3	478238	425976	0.5	52262	49868	1	2394	2020	2.5	374	319	5	55	53	10	2	2	3	N/A	N/A	N/A	0.2
714	c2	13	Recipe04	11/11/2014 22:03:39	OK	60	OK	OK	0.3	493474	439407	0.5	54067	51658	1	2409	2027	2.5	382	342	5	40	34	10	6	6	3	N/A	N/A	N/A	0.2
715	c2	13	Recipe04	11/11/2014 22:04:39	OK	60	OK	OK	0.3	491351	437290	0.5	54061	51575	1	2486	2074	2.5	412	339	5	73	64	10	9	9	3	N/A	N/A	N/A	0.2
716	c2	13	Recipe04	11/11/2014 22:05:39	OK	60	OK	OK	0.3	488494	435047	0.5	53447	51027	1	2420	2008	2.5	412	365	5	47	42	10	5	5	3	N/A	N/A	N/A	0.2
717	c2	13	Recipe04	11/11/2014 22:06:39	OK	60	OK	OK	0.3	489922	435364	0.5	54558	52066	1	2492	2067	2.5	425	367	5	58	53	10	5	5	3	N/A	N/A	N/A	0.2
718	c2	13	Recipe04	11/11/2014 22:07:39	OK	60	OK	OK	0.3	498505	442340	0.5	56165	53627	1	2538	2127	2.5	411	341	5	70	60	10	10	10	3	N/A	N/A	N/A	0.2
719	c2	13	Recipe04	11/11/2014 22:08:39	OK	60	OK	OK	0.3	501900	444783	0.5	57117	54457	1	2660	2165	2.5	495	430	5	65	58	10	7	7	3	N/A	N/A	N/A	0.2
720	c2	13	Recipe04	11/11/2014 22:09:39	OK	60	OK	OK	0.3	498490	442091	0.5	56399	53854	1	2545	2088	2.5	457	400	5	57	53	10	4	4	3	N/A	N/A	N/A	0.2
721	c2	13	Recipe04	11/11/2014 22:10:39	OK	60	OK	OK	0.3	493163	437922	0.5	55241	52781	1	2460	2040	2.5	420	355	5	65	58	10	7	7	3	N/A	N/A	N/A	0.2
722	c2	13	Recipe04	11/11/2014 22:11:39	OK	60	OK	OK	0.3	493820	438557	0.5	55263	52711	1	2552	2108	2.5	444	375	5	69	64	10	5	5	3	N/A	N/A	N/A	0.2
723	c2	13	Recipe04	11/11/2014 22:12:39	OK	60	OK	OK	0.3	488939	434329	0.5	54610	52161	1	2449	2035	2.5	414	361	5	53	47	10	6	6	3	N/A	N/A	N/A	0.2
724	c2	13	Recipe04	11/11/2014 22:13:39	OK	60	OK	OK	0.3	496876	441117	0.5	55759	53308	1	2451	2059	2.5	392	347	5	45	36	10	9	9	3	N/A	N/A	N/A	0.2
